sample,time,wbo2,AFR,FFB,EGT,AFC,AFL,correction,RPM,load,MPH,Timing,IAT,MAF,MAF(V),Accelerator,Throttle,RQTQ,ATM(psi),MAP,mrp,Trgt_Boost,IAM,CL/OL,FLKC,FBKC,avcs,wgdc,tdi,Tdp,IPW,IDC,KNOCK_FLAG,ECT
89382,41442.4,14.85,16.19,12.36,29,0.00,0.00,16.76,2515,0.50,42,27,122,20.93,2.02,8.63,15.69,71.96,14.36,6.38,-7.98,-6.83,1,10,0,0,17,74.90,0,0,3.33,6.98,0,190.4
89383,41442.44,14.72,15.16,12.36,29,0.00,0.00,16.04,2576,0.48,42,27,122,20.55,2,9.41,15.29,76.70,14.36,6.38,-7.98,-6.83,1,10,0,0,17,74.90,0,0,3.07,6.59,0,190.4
89384,41442.48,14.72,14.81,14.15,29,-0.78,0.00,3.88,2597,0.47,42,9.5,122,20.39,2,9.41,15.69,78.38,14.36,6.38,-7.98,-6.57,1,10,0,0,17,74.90,0,0,3.07,6.65,0,190.4
89385,41442.52,14.34,14.59,14.17,29,-1.56,0.00,1.20,2522,0.50,42,26.5,122,21.17,2.02,9.41,16.08,79.43,14.36,6.38,-7.98,-6.54,1,10,0,0,18,74.90,0,0,3.07,6.46,0,190.4
89386,41442.56,14.30,14.47,14.17,29,-2.34,0.00,0.91,2573,0.50,42,26.5,122,21.4,2.02,9.41,16.08,78.87,14.36,6.53,-7.84,-6.54,1,10,0,0,18,74.90,0,0,3.07,6.59,0,190.4
89387,41442.6,14.34,14.47,14.17,29,-1.56,0.00,1.20,2606,0.49,42,20.5,122,21.4,2.02,10.20,16.08,86.54,14.36,6.53,-7.84,-6.36,1,10,0,0,18,74.90,0,0,3.33,7.23,0,190.4
89388,41442.64,14.72,14.70,14.17,29,-0.78,0.00,3.75,2549,0.51,42,26,122,21.71,2.06,10.20,16.47,87.44,14.36,6.67,-7.69,-6.36,1,10,0,0,18,74.90,0,0,3.33,7.07,0,190.4
89389,41442.68,14.80,14.81,14.17,29,0.00,0.00,4.25,2546,0.53,42,26,122,22.43,2.08,10.20,16.86,87.40,14.36,6.82,-7.55,-6.22,1,10,0,0,18,74.90,0,0,3.33,7.06,0,190.4
89390,41442.72,14.89,15.04,14.16,29,0.78,0.00,4.88,2585,0.53,42,25.5,122,22.76,2.08,10.98,16.86,95.13,14.36,6.82,-7.55,-6.02,1,10,0,0,18,74.90,0,0,3.33,7.17,0,190.4
89391,41442.76,15.14,15.16,14.16,29,1.56,0.00,6.47,2567,0.54,42,25.5,122,23.09,2.1,11.76,17.65,100.51,14.36,6.96,-7.40,-6.02,1,10,0,0,19,74.90,0,0,3.58,7.67,0,190.4
89392,41442.8,14.97,15.16,14.15,29,2.34,0.00,5.46,2536,0.60,42,24.5,122,25.39,2.14,11.76,17.65,100.89,14.36,7.25,-7.11,-5.67,1,10,0,0,19,74.90,0,0,3.58,7.57,0,190.4
89393,41442.84,15.06,15.16,14.11,29,2.34,0.00,6.31,2573,0.60,42,24,122,25.54,2.12,12.16,17.65,105.76,14.36,7.40,-6.97,-5.22,1,10,0,0,19,74.90,0,0,3.58,7.68,0,190.4
89394,41442.88,15.10,15.16,14.11,29,3.13,0.00,6.56,2579,0.60,42,23.5,122,25.68,2.14,13.33,18.43,119.31,14.36,7.54,-6.82,-5.22,1,10,0,0,19,74.90,0,0,3.84,8.25,0,190.4
89395,41442.92,15.10,15.16,14.11,29,3.91,0.00,6.56,2559,0.65,42,23,122,27.74,2.18,13.73,18.82,124.81,14.36,7.69,-6.68,-3.83,1,10,0,0,18,74.90,0,0,3.84,8.19,0,190.4
89396,41442.96,15.10,15.04,14.11,29,3.91,0.00,6.56,2556,0.68,42,21.5,122,29.13,2.22,14.12,19.61,127.33,14.36,7.98,-6.39,-3.83,1,10,0,0,18,74.90,0,0,4.10,8.72,0,190.4
89397,41443,14.89,15.04,14.05,29,4.69,0.00,5.59,2575,0.70,42,21.5,122,30.03,2.24,14.12,19.61,127.58,14.36,8.27,-6.10,-3.35,1,10,0,0,18,74.90,0,0,4.10,8.79,0,190.4
89398,41443.04,14.97,15.04,14.02,29,5.47,0.00,6.34,2585,0.69,42,21,122,29.83,2.22,14.12,19.61,127.05,14.36,8.41,-5.95,-3.41,1,10,0,0,19,74.90,0,0,4.35,9.37,0,190.4
89399,41443.08,15.01,15.04,14.02,29,5.47,0.00,6.61,2552,0.70,42,20.5,122,29.73,2.22,13.73,19.61,124.47,14.36,8.56,-5.81,-3.41,1,10,0,0,19,74.90,0,0,4.35,9.25,0,190.4
89400,41443.12,14.80,14.81,14.03,29,5.47,0.00,5.24,2566,0.69,42,20.5,122,29.53,2.22,13.73,19.61,124.70,14.36,8.70,-5.66,-3.81,1,10,0,0,19,74.90,0,0,4.35,9.30,0,190.4
89401,41443.16,14.51,14.70,14.04,29,5.47,0.00,3.21,2594,0.69,42,20.5,122,29.63,2.22,14.12,19.61,127.15,14.36,8.70,-5.66,-3.39,1,10,0,0,19,74.90,0,0,4.35,9.41,0,190.4
89402,41443.2,14.05,14.47,14.04,29,4.69,0.00,0.03,2565,0.69,42,20.5,122,29.63,2.22,13.73,19.61,124.70,14.36,8.70,-5.66,-3.39,1,10,0,0,18,74.90,0,0,4.35,9.30,0,190.4
89403,41443.24,14.17,14.24,14.08,29,3.91,0.00,0.64,2568,0.68,42,20.5,122,29.13,2.22,13.73,19.61,124.66,14.36,8.70,-5.66,-3.59,1,10,0,0,18,74.90,0,0,4.35,9.31,0,190.4
89404,41443.28,13.92,14.13,14.08,29,2.34,0.00,-1.17,2588,0.68,42,20.5,122,29.33,2.22,14.12,19.61,127.22,14.36,8.70,-5.66,-3.59,1,10,0,0,18,74.90,0,0,4.35,9.39,0,190.4
89405,41443.32,14.26,14.01,14.11,29,2.34,0.00,1.04,2581,0.68,42,20.5,122,29.04,2.2,13.73,19.61,124.42,14.36,8.70,-5.66,-3.40,1,10,0,0,19,74.90,0,0,4.35,9.36,0,190.4
89406,41443.36,14.34,14.01,14.14,29,1.56,0.00,1.39,2561,0.68,42,20.5,122,29.13,2.22,13.73,19.61,124.44,14.36,8.70,-5.66,-3.62,1,10,0,0,19,74.90,0,0,4.35,9.29,0,190.4
89407,41443.4,14.42,14.01,14.14,29,1.56,0.00,1.97,2579,0.69,42,20.5,122,29.73,2.22,13.73,19.61,124.45,14.36,8.70,-5.66,-3.62,1,10,0,0,19,74.90,0,0,4.35,9.35,0,190.4
89408,41443.44,14.47,14.13,14.15,29,1.56,0.00,2.17,2613,0.68,42,20.5,122,29.73,2.22,14.12,19.61,126.93,14.36,8.70,-5.66,-3.38,1,10,0,0,19,74.90,0,0,4.35,9.47,0,190.4
89409,41443.48,14.64,14.24,14.19,29,1.56,0.00,3.06,2575,0.70,42,20.5,122,29.83,2.22,14.12,19.61,127.21,14.36,8.70,-5.66,-3.38,1,10,0,0,19,74.90,0,0,4.35,9.34,0,190.4
89410,41443.52,14.72,14.36,14.19,29,1.56,0.00,3.61,2563,0.69,42,20.5,122,29.43,2.22,13.73,19.61,124.69,14.36,8.70,-5.66,-3.38,1,10,0,0,19,74.90,0,0,4.35,9.29,0,190.4
89411,41443.56,14.55,14.36,14.19,29,1.56,0.00,2.45,2604,0.68,42,20.5,122,29.73,2.22,14.51,19.61,129.71,14.36,8.85,-5.52,-3.40,1,10,0,0,19,74.90,0,0,4.35,9.44,0,190.4
89412,41443.6,14.76,14.36,14.19,29,1.56,0.00,3.84,2593,0.70,42,20.5,122,30.13,2.24,14.12,19.61,126.90,14.36,8.70,-5.66,-3.40,1,10,0,0,19,74.90,0,0,4.35,9.40,0,190.4
89413,41443.64,14.68,14.36,14.23,29,0.78,0.00,3.07,2562,0.70,42,20,122,30.03,2.24,14.12,19.61,127.10,14.36,8.85,-5.52,-3.42,1,10,0,0,19,74.90,0,0,4.35,9.29,0,190.4
89414,41443.68,14.80,14.47,14.23,29,0.78,0.00,3.85,2596,0.70,42,20,122,30.23,2.24,14.12,19.61,126.84,14.36,8.85,-5.52,-3.38,1,10,0,0,19,74.90,0,0,4.35,9.41,0,190.4
89415,41443.72,14.80,14.47,14.23,29,1.56,0.00,3.85,2605,0.70,42,20,122,30.33,2.24,14.51,19.61,129.63,14.36,8.85,-5.52,-3.38,1,10,0,0,19,74.90,0,0,4.35,9.45,0,190.4
89416,41443.76,14.85,14.47,14.25,29,1.56,0.00,4.03,2584,0.70,42,20,122,30.03,2.24,14.51,20.00,129.75,14.36,8.85,-5.52,-3.18,1,10,0,0,19,74.90,0,0,4.35,9.37,0,190.4
89417,41443.8,14.89,14.47,14.26,29,1.56,0.00,4.20,2582,0.70,42,20,122,30.23,2.24,14.12,20.00,127.01,14.36,8.85,-5.52,-3.40,1,10,0,0,19,74.90,0,0,4.35,9.36,0,190.4
89418,41443.84,14.80,14.59,14.26,29,1.56,0.00,3.67,2611,0.69,42,20,122,29.93,2.24,14.51,20.00,129.26,14.36,8.85,-5.52,-3.40,1,10,0,0,19,74.90,0,0,4.35,9.47,0,190.4
89419,41443.88,14.97,14.47,14.27,29,1.56,0.00,4.66,2595,0.70,42,20,122,30.13,2.24,14.12,20.00,126.80,14.36,8.99,-5.37,-3.21,1,10,0,0,19,74.90,0,0,4.35,9.41,0,190.4
89420,41443.92,14.93,14.59,14.27,29,1.56,0.00,4.39,2583,0.71,42,20,120.2,30.53,2.26,14.12,20.00,127.06,14.36,8.99,-5.37,-3.21,1,10,0,0,20,74.90,0,0,4.35,9.37,0,190.4
89421,41443.96,14.85,14.59,14.29,29,1.56,0.00,3.76,2597,0.71,42,20,120.2,30.63,2.24,14.12,20.00,126.72,14.36,8.99,-5.37,-3.40,1,10,0,0,19,74.90,0,0,4.35,9.42,0,190.4
89422,41444,14.93,14.59,14.31,29,1.56,0.00,4.16,2621,0.70,42,20,120.2,30.43,2.24,14.12,19.61,126.39,14.36,8.99,-5.37,-3.43,1,10,0,0,20,74.90,0,0,4.35,9.51,0,190.4
89423,41444.04,14.85,14.59,14.31,29,1.56,0.00,3.62,2601,0.69,42,20,120.2,29.83,2.22,13.73,19.61,124.27,14.36,8.85,-5.52,-3.43,1,10,0,0,20,74.90,0,0,4.35,9.43,0,190.4
89424,41444.08,14.72,14.59,14.33,29,1.56,0.00,2.65,2589,0.69,42,20,120.2,29.93,2.22,14.12,19.61,126.77,14.36,8.99,-5.37,-3.42,1,10,0,0,19,74.90,0,0,4.35,9.39,0,190.4
89425,41444.12,14.80,14.47,14.35,29,1.56,0.00,3.07,2606,0.70,42,20,120.2,30.33,2.24,14.12,19.61,126.66,14.36,8.85,-5.52,-3.43,1,10,0,0,19,74.90,0,0,4.35,9.45,0,190.4
89426,41444.16,14.76,14.47,14.35,29,1.56,0.00,2.79,2619,0.69,42,20,120.2,30.13,2.22,14.12,19.61,126.54,14.36,8.85,-5.52,-3.43,1,10,0,0,19,74.90,0,0,4.35,9.50,0,190.4
89427,41444.2,14.85,14.47,14.36,29,1.56,0.00,3.25,2595,0.69,42,20,120.2,29.83,2.24,14.12,19.61,126.85,14.36,8.85,-5.52,-3.42,1,10,0,0,19,74.90,0,0,4.35,9.41,0,190.4
89428,41444.24,14.76,14.47,14.36,29,1.56,0.00,2.70,2604,0.70,42,20,120.2,30.33,2.24,14.12,19.61,126.57,14.36,8.85,-5.52,-3.42,1,10,0,0,19,74.90,0,0,4.35,9.44,0,190.4
89429,41444.28,14.89,14.47,14.37,29,1.56,0.00,3.47,2626,0.70,42,20,120.2,30.43,2.24,14.12,19.61,126.30,14.36,8.85,-5.52,-3.43,1,10,0,0,20,74.90,0,0,4.35,9.52,0,190.4
89430,41444.32,14.72,14.47,14.38,29,1.56,0.00,2.28,2611,0.70,42,20,120.2,30.33,2.24,14.12,19.61,126.72,14.36,8.85,-5.52,-3.43,1,10,0,0,20,74.90,0,0,4.35,9.47,0,190.4
89431,41444.36,14.80,14.47,14.38,29,1.56,0.00,2.84,2593,0.70,42,20,120.2,30.43,2.22,14.12,19.61,126.89,14.36,8.85,-5.52,-3.43,1,10,0,0,19,74.90,0,0,4.35,9.40,0,190.4
89432,41444.4,14.80,14.47,14.38,29,1.56,0.00,2.84,2622,0.68,42,20.5,120.2,29.73,2.22,14.12,19.61,126.28,14.36,8.85,-5.52,-3.44,1,10,0,0,19,74.90,0,0,4.35,9.51,0,190.4
89433,41444.44,14.80,14.47,14.40,29,1.56,0.00,2.74,2626,0.69,42,20.5,120.2,30.23,2.22,13.73,19.61,123.60,14.36,8.85,-5.52,-3.69,1,10,0,0,19,74.90,0,0,4.35,9.52,0,190.4
89434,41444.48,14.76,14.47,14.40,29,1.56,0.00,2.46,2598,0.69,42,20.5,120.2,29.93,2.22,13.73,19.61,124.29,14.36,8.85,-5.52,-3.69,1,10,0,0,19,74.90,0,0,4.35,9.42,0,190.4
89435,41444.52,14.89,14.59,14.40,29,1.56,0.00,3.29,2623,0.69,42,20.5,120.2,30.13,2.24,13.73,19.61,123.65,14.36,8.85,-5.52,-3.65,1,10,0,0,19,74.90,0,0,4.35,9.51,0,190.4
89436,41444.56,14.89,14.59,14.40,29,1.56,0.00,3.29,2622,0.69,42,20.5,120.2,30.03,2.24,13.73,19.61,123.29,14.36,8.85,-5.52,-3.65,1,10,0,0,19,74.90,0,0,4.35,9.51,0,190.4
89437,41444.6,14.80,14.59,14.41,29,1.56,0.00,2.65,2607,0.70,42,20.5,120.2,30.23,2.26,13.73,19.61,121.25,14.36,8.85,-5.52,-3.69,1,10,0,0,20,74.90,0,0,4.35,9.45,0,190.4
89438,41444.64,14.89,14.59,14.43,30,1.56,0.00,3.10,2638,0.67,42,20.5,120.2,29.33,2.2,13.73,19.22,121.14,14.36,8.85,-5.52,-3.90,1,10,0,0,20,74.90,0,0,4.35,9.57,0,190.4
89439,41444.68,14.97,14.59,14.43,30,1.56,0.00,3.65,2622,0.68,42,20.5,120.2,29.53,2.22,13.73,19.22,123.66,14.36,8.70,-5.66,-3.90,1,10,0,0,19,74.90,0,0,4.35,9.51,0,190.4
89440,41444.72,14.89,14.47,14.45,30,1.56,0.00,2.92,2597,0.69,42,20.5,120.2,30.03,2.24,13.73,19.22,121.06,14.36,8.70,-5.66,-3.71,1,10,0,0,19,74.90,0,0,4.35,9.42,0,190.4
89441,41444.76,14.80,14.47,14.46,30,1.56,0.00,2.32,2628,0.69,42,20.5,120.2,30.03,2.22,13.73,19.22,120.85,14.36,8.70,-5.66,-3.93,1,10,0,0,19,74.90,0,0,4.35,9.53,0,190.4
89442,41444.8,14.76,14.47,14.46,30,1.56,0.00,1.56,2657,0.67,42,20.5,120.2,29.53,2.22,13.73,19.61,123.33,14.36,8.70,-5.66,-3.93,1,8,0,0,19,74.90,0,0,4.35,9.64,0,190.4
89443,41444.84,14.76,14.47,14.47,30,1.56,0.00,1.56,2618,0.67,42,20.5,120.2,29.43,2.22,13.73,19.61,123.73,14.36,8.70,-5.66,-3.72,1,8,0,0,20,74.90,0,0,4.35,9.50,0,190.4
89444,41444.88,14.76,14.47,14.47,30,1.56,0.00,1.56,2600,0.70,43,20.5,120.2,30.13,2.24,13.73,19.61,121.20,14.36,8.70,-5.66,-3.72,1,8,0,0,20,74.90,0,0,4.35,9.43,0,190.4
89445,41444.92,14.85,14.47,14.46,30,1.56,0.00,1.56,2650,0.68,43,20.5,120.2,30.23,2.26,13.73,19.61,123.17,14.36,8.70,-5.66,-3.88,1,8,0,0,19,74.90,0,0,4.35,9.61,0,190.4
89446,41444.96,14.80,14.59,14.46,30,1.56,0.00,1.56,2659,0.67,43,20.5,120.2,29.83,2.24,13.73,19.61,120.39,14.36,8.70,-5.66,-3.74,1,8,0,0,20,74.90,0,0,4.35,9.64,0,190.4
89447,41445,14.93,14.59,14.46,30,1.56,0.00,1.56,2595,0.70,43,20.5,120.2,30.13,2.24,13.73,19.61,121.46,14.36,8.70,-5.66,-3.74,1,8,0,0,19,74.90,0,0,4.35,9.41,0,190.4
89448,41445.04,14.89,14.59,14.46,30,1.56,0.00,1.56,2624,0.68,43,20.5,120.2,29.93,2.24,13.73,19.61,120.91,14.36,8.85,-5.52,-3.90,1,8,0,0,19,74.90,0,0,4.35,9.52,0,190.4
89449,41445.08,15.06,14.59,14.46,30,2.34,0.00,2.34,2678,0.67,43,20.5,120.2,29.93,2.24,14.12,19.61,125.37,14.36,8.70,-5.66,-3.54,1,8,0,0,19,74.90,0,0,4.35,9.71,0,190.4
89450,41445.12,14.30,14.59,14.46,30,1.56,0.00,1.56,2636,0.68,43,20.5,120.2,29.93,2.24,13.73,19.61,123.37,14.36,8.70,-5.66,-3.54,1,8,0,0,20,74.90,0,0,4.35,9.56,0,190.4
89451,41445.16,14.55,14.47,14.47,30,1.56,0.00,1.56,2611,0.69,43,20.5,120.2,29.93,2.24,13.73,19.61,121.16,14.36,8.70,-5.66,-3.90,1,8,0,0,20,74.90,0,0,4.35,9.47,0,190.4
89452,41445.2,14.38,14.47,14.47,30,1.56,0.00,1.56,2650,0.68,43,20.5,120.2,30.23,2.24,13.73,19.61,120.40,14.36,8.70,-5.66,-3.90,1,8,0,0,20,74.90,0,0,4.35,9.61,0,190.4
89453,41445.24,14.51,14.47,14.47,30,1.56,0.00,1.56,2656,0.66,43,20.5,120.2,29.43,2.22,13.73,19.61,120.34,14.36,8.70,-5.66,-3.96,1,8,0,0,20,74.90,0,0,4.35,9.63,0,190.4
89454,41445.28,14.38,14.47,14.47,30,1.56,0.00,1.56,2643,0.68,43,20.5,120.2,30.03,2.24,13.73,19.61,120.74,14.36,8.70,-5.66,-3.94,1,8,0,0,20,74.90,0,0,4.35,9.59,0,190.4
89455,41445.32,14.55,14.47,14.47,30,1.56,0.00,1.56,2627,0.68,43,20.5,120.2,29.73,2.22,13.73,19.61,120.86,14.36,8.70,-5.66,-3.94,1,8,0,0,19,74.90,0,0,4.35,9.53,0,190.4
89456,41445.36,14.47,14.47,14.47,30,1.56,0.00,1.56,2647,0.67,43,20.5,120.2,29.73,2.22,13.73,19.61,120.35,14.36,8.70,-5.66,-3.95,1,8,0,0,19,74.90,0,0,4.35,9.60,0,190.4
89457,41445.4,14.42,14.47,14.48,30,1.56,0.00,1.56,2648,0.68,43,20.5,120.2,30.23,2.24,13.73,19.61,120.48,14.36,8.70,-5.66,-3.96,1,8,0,0,19,74.90,0,0,4.35,9.60,0,190.4
89458,41445.44,14.59,14.47,14.48,30,1.56,0.00,1.56,2648,0.70,43,20.5,120.2,30.73,2.26,13.73,20.78,120.77,14.36,8.85,-5.52,-3.96,1,8,0,0,19,74.90,0,0,4.35,9.60,0,190.4
89459,41445.48,14.55,14.59,14.45,30,2.34,0.00,2.34,2658,0.76,43,20,120.2,33.62,2.3,13.73,20.78,120.45,14.36,8.99,-5.37,-3.98,1,8,0,0,19,74.90,0,0,4.35,9.64,0,190.4
89460,41445.52,14.76,14.70,14.45,30,2.34,0.00,2.34,2642,0.77,43,20,118.4,33.71,2.28,13.73,20.39,120.59,14.36,9.14,-5.23,-3.98,1,8,0,0,20,74.90,0,0,4.61,10.15,0,190.4
89461,41445.56,14.80,14.70,14.42,30,3.13,0.00,3.13,2640,0.74,43,19.5,118.4,32.46,2.28,13.33,20.39,117.67,14.36,9.14,-5.23,-3.95,1,8,0,0,20,74.90,0,0,4.61,10.14,0,190.4
89462,41445.6,14.76,14.81,14.41,30,3.13,0.00,3.13,2657,0.72,43,19.5,118.4,32.03,2.26,13.73,20.00,120.32,14.36,9.14,-5.23,-3.95,1,8,0,0,20,74.90,0,0,4.61,10.20,0,190.4
89463,41445.64,14.51,14.70,14.41,30,3.13,0.00,3.13,2661,0.71,43,20,118.4,31.38,2.26,13.33,20.00,117.80,14.36,9.14,-5.23,-3.95,1,8,0,0,20,74.90,0,0,4.61,10.22,0,190.4
89464,41445.68,14.26,14.47,14.43,30,2.34,0.00,2.34,2648,0.72,43,20,118.4,31.81,2.28,12.94,20.00,115.08,14.36,9.14,-5.23,-4.19,1,8,0,0,19,74.90,0,0,4.61,10.17,0,190.4
89465,41445.72,14.17,14.36,14.44,30,1.56,0.00,1.56,2614,0.72,43,19.5,118.4,31.22,2.24,12.94,20.00,115.22,14.36,9.14,-5.23,-4.41,1,8,0,0,19,74.90,0,0,4.35,9.48,0,190.4
89466,41445.76,14.26,14.24,14.44,30,1.56,0.00,1.56,2656,0.69,43,20,118.4,30.73,2.24,13.33,20.00,117.64,14.36,8.99,-5.37,-4.41,1,8,0,0,19,74.90,0,0,4.35,9.63,0,190.4
89467,41445.8,14.17,14.24,14.45,30,1.56,0.00,1.56,2693,0.68,43,20,118.4,30.33,2.24,13.33,20.00,117.08,14.36,8.99,-5.37,-4.26,1,8,0,0,19,74.90,0,0,4.35,9.76,0,190.4
89468,41445.84,14.30,14.24,14.45,30,0.78,0.00,0.78,2631,0.72,43,20,118.4,31.6,2.26,12.94,20.00,115.39,14.36,8.99,-5.37,-4.26,1,8,0,0,20,74.90,0,0,4.35,9.54,0,190.4
89469,41445.88,14.13,14.36,14.47,30,0.78,0.00,0.78,2639,0.72,43,20,118.4,31.65,2.26,12.94,20.00,115.22,14.36,8.99,-5.37,-4.40,1,8,0,0,20,74.90,0,0,4.35,9.57,0,190.4
89470,41445.92,14.34,14.36,14.46,30,0.78,0.00,0.78,2685,0.71,43,20,118.4,31.6,2.26,12.94,20.00,114.39,14.36,8.99,-5.37,-4.45,1,8,0,0,20,74.90,0,0,4.35,9.74,0,190.4
89471,41445.96,14.47,14.47,14.46,30,0.78,0.00,0.78,2671,0.70,43,20,118.4,31.38,2.26,12.94,20.00,114.76,14.36,8.99,-5.37,-4.45,1,8,0,0,20,74.90,0,0,4.35,9.69,0,190.4
89472,41446,14.42,14.47,14.47,30,0.78,0.00,0.78,2647,0.70,43,20,118.4,30.9,2.24,12.55,20.00,110.06,14.36,8.99,-5.37,-4.88,1,8,0,0,20,74.90,0,0,4.35,9.60,0,190.4
89473,41446.04,14.47,14.47,14.49,30,1.56,0.00,1.56,2660,0.69,43,20,118.4,30.43,2.24,12.55,19.61,109.44,14.36,8.99,-5.37,-4.90,1,8,0,0,19,74.90,0,0,4.35,9.65,0,190.4
89474,41446.08,14.47,14.47,14.49,30,1.56,0.00,1.56,2669,0.68,43,20.5,118.4,30.09,2.24,12.55,19.61,108.96,14.36,8.85,-5.52,-4.90,1,8,0,0,19,74.90,0,0,4.35,9.68,0,190.4
89475,41446.12,14.42,14.36,14.50,30,0.78,0.00,0.78,2645,0.69,43,20.5,118.4,30.59,2.24,12.16,19.61,107.03,14.36,8.85,-5.52,-5.15,1,8,0,0,20,74.90,0,0,4.35,9.59,0,190.4
89476,41446.16,14.30,14.36,14.50,30,0.78,0.00,0.78,2665,0.68,43,20.5,118.4,30.19,2.24,12.16,19.22,104.40,14.36,8.85,-5.52,-5.15,1,8,0,0,19,74.90,0,0,4.35,9.67,0,190.4
89477,41446.2,14.30,14.36,14.50,30,0.00,0.00,0.00,2677,0.67,43,20.5,118.4,29.89,2.22,12.16,19.22,103.71,14.36,8.70,-5.66,-5.38,1,8,0,0,20,74.90,0,0,4.35,9.71,0,190.4
89478,41446.24,14.26,14.36,14.50,30,0.00,0.00,0.00,2649,0.69,43,20.5,118.4,30.39,2.24,11.76,19.22,101.21,14.36,8.70,-5.66,-5.38,1,8,0,0,20,74.90,0,0,4.10,9.04,0,190.4
89479,41446.28,14.42,14.47,14.50,30,0.00,0.00,0.00,2654,0.67,43,20.5,118.4,29.59,2.22,11.76,18.82,98.74,14.36,8.70,-5.66,-5.38,1,8,0,0,20,74.90,0,0,4.10,9.06,0,190.4
89480,41446.32,14.42,14.47,14.57,30,0.78,0.00,0.78,2682,0.65,43,21,116.6,28.99,2.2,11.76,18.82,98.53,14.36,8.56,-5.81,-5.76,1,8,0,0,20,74.90,0,0,4.10,9.15,0,190.4
89481,41446.36,14.55,14.47,14.63,30,0.78,0.00,0.78,2671,0.65,43,21,116.6,28.79,2.18,11.76,18.82,98.58,14.36,8.56,-5.81,-5.77,1,8,0,0,19,74.90,0,0,4.10,9.12,0,190.4
89482,41446.4,14.42,14.47,14.63,30,0.00,0.00,0.00,2643,0.65,43,21,116.6,28.69,2.2,10.98,18.43,90.62,14.36,8.41,-5.95,-5.77,1,8,0,0,19,74.90,0,0,4.10,9.02,0,190.4
89483,41446.44,14.76,14.36,14.64,30,0.00,0.00,0.00,2668,0.62,43,21.5,116.6,27.79,2.16,10.20,18.04,84.87,14.36,8.27,-6.10,-6.19,1,8,0,0,20,74.90,0,0,4.10,9.11,0,190.4
89484,41446.48,14.80,14.47,14.64,30,0.00,0.00,0.00,2680,0.60,43,21.5,116.6,26.76,2.16,9.80,17.65,79.27,14.36,8.12,-6.24,-6.19,1,8,0,0,20,74.90,0,0,3.84,8.58,0,190.4
89485,41446.52,14.68,14.36,14.70,30,0.00,0.00,0.00,2650,0.57,43,22,116.6,25.3,2.14,9.41,17.25,77.25,14.36,7.98,-6.39,-6.54,1,8,0,0,20,74.90,0,0,3.84,8.48,0,190.4
89486,41446.56,14.76,14.36,14.76,31,-0.78,0.00,-0.78,2650,0.55,43,22,116.6,24.35,2.12,9.41,16.86,77.19,14.36,7.83,-6.53,-6.63,1,8,0,0,20,74.90,0,0,3.84,8.48,0,190.4
89487,41446.6,14.59,14.36,14.76,31,-0.78,0.00,-0.78,2675,0.54,43,22.5,116.6,23.96,2.1,9.41,16.86,76.41,14.36,7.69,-6.68,-6.63,1,8,0,0,20,74.90,0,0,3.58,7.99,0,190.4
89488,41446.64,14.68,14.24,14.80,31,-0.78,0.00,-0.78,2659,0.55,43,23,116.6,24.21,2.1,9.02,16.86,71.61,14.36,7.54,-6.82,-6.65,1,8,0,0,20,74.90,0,0,3.58,7.94,0,190.4
89489,41446.68,14.51,14.36,14.76,31,-1.56,0.00,-1.56,2660,0.54,43,23.5,116.6,23.96,2.1,8.63,16.86,69.17,14.36,7.54,-6.82,-6.95,1,8,0,0,20,74.90,0,0,3.58,7.95,0,190.4
89490,41446.72,14.68,14.36,14.76,31,-0.78,0.00,-0.78,2656,0.53,43,24,116.6,23.38,2.08,9.02,16.47,71.66,14.36,7.40,-6.97,-6.95,1,8,0,0,20,74.90,0,0,3.58,7.93,0,190.4
89491,41446.76,14.59,14.47,14.76,31,-0.78,0.00,-0.78,2667,0.52,43,24.5,116.6,23.13,2.08,9.41,16.47,73.76,14.36,7.25,-7.11,-6.75,1,8,0,0,20,74.90,0,0,3.33,7.40,0,190.4
89492,41446.8,14.76,14.59,14.76,31,0.00,0.00,0.00,2643,0.52,43,24.5,116.6,22.88,2.08,9.41,16.86,74.30,14.36,7.11,-7.26,-6.75,1,8,0,0,20,74.90,0,0,3.33,7.33,0,190.4
89493,41446.84,14.80,14.59,14.73,31,0.00,0.00,0.00,2654,0.53,43,25,116.6,23.26,2.08,9.41,16.86,74.42,14.36,7.11,-7.26,-6.73,1,8,0,0,20,74.90,0,0,3.33,7.36,0,190.4
89494,41446.88,14.80,14.59,14.62,31,0.00,0.00,0.00,2692,0.52,43,25,116.6,23.43,2.1,9.41,16.86,76.75,14.36,7.25,-7.11,-6.65,1,8,0,0,20,74.90,0,0,3.33,7.46,0,190.4
89495,41446.92,14.59,14.70,14.62,31,0.00,0.00,0.00,2656,0.54,43,25,116.6,23.76,2.1,9.80,17.25,79.78,14.36,7.25,-7.11,-6.65,1,8,0,0,20,74.90,0,0,3.33,7.36,0,190.4
89496,41446.96,14.59,14.70,14.51,31,0.78,0.00,0.78,2637,0.56,43,24.5,116.6,24.62,2.12,9.41,17.25,77.24,14.36,7.25,-7.11,-6.63,1,8,0,0,20,74.90,0,0,3.58,7.88,0,190.4
