log_date,rom_rev,log_path,event_id,start_time,duration_s,signal,magnitude,rpm_at_event,load_at_event,mrp_at_event,accelerator_at_event,throttle_at_event,avcs_at_event,timing_at_eve,timing_at_event,notes
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1725,2531.08,1.0,ffb_wbo2_divergence,1.0278450693888168,1226.0,0.3425774877650897,-10.0146,0.0,6.66667,1.0,,12.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1726,2554.0,1.0,ffb_wbo2_divergence,2.087499564071885,2400.75,0.2339268978444235,-10.7396,2.7451,9.41177,13.0,,28.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1727,2565.32,1.0,ffb_wbo2_divergence,2.2511626991624456,2652.75,0.2915465083404015,-10.4496,3.52941,12.1569,15.0,,26.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1728,2580.32,1.0,ffb_wbo2_divergence,1.5457776473349472,2138.5,0.2612111292962357,-10.3046,1.17647,9.41177,16.0,,25.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1729,2590.6,1.0,ffb_wbo2_divergence,1.305426603643511,2687.5,0.2547348837209302,-10.4496,2.7451,10.5882,16.0,,28.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1730,2595.0,1.0,ffb_wbo2_divergence,1.3397116586540845,2529.25,0.1878817831372936,-10.7396,0.0,7.84314,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1731,2713.2,1.0,ffb_wbo2_divergence,2.2415283802724906,2672.0,0.2083832335329341,-10.5946,0.392157,9.01961,2.0,,19.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1732,2714.32,1.0,ffb_wbo2_divergence,1.7763484637218496,2645.0,0.2883175803402646,-9.7246,3.52941,11.3725,16.0,,28.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1733,2724.8,1.0,ffb_wbo2_divergence,1.6168017751413988,2638.5,0.1855599772598067,-10.7396,0.0,8.23529,1.0,,19.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1734,2758.76,1.0,ffb_wbo2_divergence,1.328222555711344,2528.0,0.1941455696202531,-10.7396,0.0,7.84314,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1735,2762.64,1.0,ffb_wbo2_divergence,1.632634165747813,2467.25,0.211085216333975,-10.7396,0.0,8.62745,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1736,2763.64,1.0,ffb_wbo2_divergence,1.0181530368435308,2436.5,0.2075928586086599,-10.5946,0.0,8.62745,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1737,2766.04,1.0,ffb_wbo2_divergence,1.941359936032906,2394.0,0.2112781954887218,-10.5946,0.0,8.62745,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1738,2769.16,1.0,ffb_wbo2_divergence,1.309761191973696,3013.25,0.1875715589479797,-10.5946,0.0,9.01961,2.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1739,2816.04,1.0,ffb_wbo2_divergence,1.2101380351983353,2914.5,0.1910447761194029,-10.4496,0.0,8.62745,2.0,,19.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1740,2824.72,1.0,ffb_wbo2_divergence,2.122605934733787,2581.0,0.2157303370786516,-10.4496,0.0,9.01961,1.0,,20.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1741,2825.72,1.0,ffb_wbo2_divergence,1.7212267570448363,2486.75,0.2644415401628632,-10.3046,2.7451,10.1961,15.0,,27.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1742,2844.68,1.0,ffb_wbo2_divergence,1.9235075298527824,2642.25,0.3478853250070962,-9.1446,4.70588,12.9412,17.0,,27.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1743,2851.56,1.0,ffb_wbo2_divergence,2.670532737507697,2764.75,0.1870693552762455,-10.8846,0.0,8.62745,1.0,,19.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1744,2852.72,1.0,ffb_wbo2_divergence,1.6877992687027938,2680.0,0.1956716417910447,-10.7396,0.784314,8.62745,12.0,,22.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1745,2871.56,1.0,ffb_wbo2_divergence,2.2033376452706968,2385.25,0.2002305837962477,-10.5946,0.0,7.84314,1.0,,19.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1746,2884.92,1.0,ffb_wbo2_divergence,2.621373893991529,2556.75,0.2095629216779114,-10.8846,0.784314,8.62745,4.0,,21.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1747,2914.52,1.0,ffb_wbo2_divergence,1.392819002203934,2586.0,0.2526682134570766,-10.4496,2.7451,10.9804,15.0,,25.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1748,2943.0,1.0,ffb_wbo2_divergence,2.655562780291022,2406.75,0.1969460891243378,-10.7396,0.0,7.84314,1.0,,19.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1749,2957.84,1.0,ffb_wbo2_divergence,2.31307063198836,2885.75,0.17797799532184,-10.7396,0.0,8.62745,2.0,,19.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1750,2966.64,1.0,ffb_wbo2_divergence,1.517999904457742,2515.0,0.4127236580516898,-8.419599999999999,5.4902,13.3333,19.0,,27.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1751,2977.96,1.0,ffb_wbo2_divergence,1.183224455207201,3017.0,0.1845541929068611,-10.8846,0.0,8.62745,3.0,,19.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1752,2979.88,1.0,ffb_wbo2_divergence,1.0880121288082,2878.5,0.2582595101615425,-9.7246,3.52941,11.3725,16.0,,28.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1753,2998.52,1.0,ffb_wbo2_divergence,1.1180551261008689,2955.25,0.1825226292191862,-10.5946,0.0,8.62745,2.0,,19.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1754,3009.36,1.0,ffb_wbo2_divergence,1.1823022827237295,2884.0,0.1830790568654646,-10.4496,0.0,8.23529,2.0,,19.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1755,3013.44,1.0,ffb_wbo2_divergence,2.180473849495507,2722.75,0.1886328160866771,-10.7396,0.0,8.23529,2.0,,19.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1756,3037.28,1.0,ffb_wbo2_divergence,1.3108734969478946,2604.75,0.1941837028505614,-10.7396,7.84314,10.5882,2.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1757,3095.84,1.0,ffb_wbo2_divergence,1.4791964641094364,2970.25,0.347243498022052,-8.999600000000001,4.70588,13.7255,17.0,,28.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1758,3128.0,1.0,ffb_wbo2_divergence,1.978923642817109,2036.75,0.258058180925494,-10.0146,2.35294,9.01961,8.0,,21.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1759,3129.48,1.0,ffb_wbo2_divergence,2.564170684139504,2007.25,0.2292689002366421,-10.3046,0.0,7.45098,1.0,,19.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1760,3130.48,1.0,ffb_wbo2_divergence,2.836127226224836,1981.0,0.247753659767794,-10.1596,0.784314,8.23529,1.0,,19.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1761,3144.44,1.0,ffb_wbo2_divergence,1.125376379261847,1914.25,0.2397805929215097,-10.1596,0.0,7.45098,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1762,3162.16,1.0,ffb_wbo2_divergence,1.4939844304411067,1991.5,0.2322872206879236,-10.3046,0.0,7.45098,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1763,3165.48,1.0,ffb_wbo2_divergence,1.5647898920410592,1896.5,0.2562615344054837,-10.1596,0.0,7.84314,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1764,3240.16,1.0,ffb_wbo2_divergence,2.3201816691228947,2072.25,0.2878031125588128,-9.5796,1.17647,9.01961,16.0,,26.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1765,3241.6,1.0,ffb_wbo2_divergence,2.474988629603634,2043.0,0.226431718061674,-10.3046,0.0,7.45098,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1766,3242.6,1.0,ffb_wbo2_divergence,1.1422339102683954,2011.5,0.2287844891871737,-10.3046,0.0,7.45098,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1767,3248.68,1.0,ffb_wbo2_divergence,2.2166789206830098,1965.5,0.2466547952175019,-10.3046,0.0,7.84314,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1768,3314.2,1.0,ffb_wbo2_divergence,2.9165277454707,3269.75,0.1818487651961159,-10.7396,0.0,9.80392,3.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1769,3324.92,1.0,ffb_wbo2_divergence,1.812343232071058,3506.25,0.1623957219251336,-11.1746,0.0,9.01961,2.0,,20.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1770,3333.16,1.0,ffb_wbo2_divergence,1.2400829849518895,3351.75,0.5413291564108301,-7.2596,10.5882,18.8235,17.0,,25.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1771,3340.56,1.0,ffb_wbo2_divergence,2.290895778453011,2253.75,0.2057903494176372,-10.8846,0.0,7.45098,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1772,3343.6,1.0,ffb_wbo2_divergence,2.319966041260184,2188.0,0.3085009140767824,-9.4346,1.56863,10.1961,15.0,,28.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1773,3347.44,1.0,ffb_wbo2_divergence,1.0130239253510598,2102.25,0.2548697823760256,-10.3046,1.96078,9.01961,2.0,,21.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1774,3365.16,1.0,ffb_wbo2_divergence,1.2209604546287225,2060.75,0.2335072182457843,-10.1596,0.0,8.23529,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1775,3374.36,1.0,ffb_wbo2_divergence,1.4627717548431978,2801.5,0.1899696591111904,-10.7396,0.0,8.62745,2.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1776,3389.36,1.0,ffb_wbo2_divergence,2.5933534747504847,3233.25,0.1748086290883785,-10.8846,0.0,8.62745,3.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1777,3390.36,1.0,ffb_wbo2_divergence,1.655226877017281,3158.75,0.1783616937079541,-11.0296,0.0,9.01961,6.0,,24.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1778,3430.84,1.0,ffb_wbo2_divergence,1.1098058201026677,2226.25,0.2150701852891633,-10.3046,0.0,8.23529,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1779,3454.68,1.0,ffb_wbo2_divergence,1.314582747782362,1969.75,0.2382028176164488,-10.1596,0.0,7.45098,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1780,3473.32,1.0,ffb_wbo2_divergence,1.5368214511561469,2022.0,0.2311572700296735,-10.1596,0.0,7.45098,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1781,3490.44,1.0,ffb_wbo2_divergence,1.5076036554967067,2246.5,0.2083240596483418,-10.5946,0.0,7.45098,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1782,3544.96,1.0,ffb_wbo2_divergence,1.5482112475047938,2353.25,0.2075427600127483,-10.1596,0.0,8.62745,0.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1783,3551.44,1.0,ffb_wbo2_divergence,2.1016876202075507,2299.75,0.1742798130231546,-10.5946,0.0,7.84314,0.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1784,3559.88,1.0,ffb_wbo2_divergence,1.1469747123775882,2226.25,0.2307018528916339,-10.3046,0.0,8.62745,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1785,3612.04,1.0,ffb_wbo2_divergence,2.042937749239329,2473.75,0.2420616472966144,-10.1597,0.0,9.41177,1.0,,20.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1786,3613.28,1.0,ffb_wbo2_divergence,1.0921923629717012,2455.5,0.2150274893097128,-10.7397,1.17647,8.62745,6.0,,22.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1787,3701.48,1.0,ffb_wbo2_divergence,1.1587283838762146,2532.0,0.1928909952606635,-10.7397,0.0,8.23529,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1788,3735.36,1.0,ffb_wbo2_divergence,1.121778935337546,2296.0,0.2268292682926829,-10.3047,0.0,8.62745,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1789,3761.72,1.0,ffb_wbo2_divergence,1.6596942727202724,2200.0,0.4161818181818182,-8.419699999999999,4.70588,12.1569,19.0,,27.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1790,3771.64,1.0,ffb_wbo2_divergence,1.9297141888978715,3182.75,0.1887047364700337,-11.029699999999998,0.0,9.41177,2.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1791,3772.64,1.0,ffb_wbo2_divergence,2.1921420428963407,3125.0,0.222528,-10.8847,1.96078,10.9804,14.0,,27.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1792,3775.88,1.0,ffb_wbo2_divergence,2.740446388972753,3043.25,0.176061776061776,-11.1747,0.0,8.62745,2.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1793,3778.44,1.0,ffb_wbo2_divergence,1.20313815848405,3688.5,0.1628304188694591,-11.3197,0.0,9.41177,2.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1794,3788.12,1.0,ffb_wbo2_divergence,1.5276400996855146,1896.25,0.2648384970336189,-10.4497,0.0,8.23529,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1795,3895.88,1.0,ffb_wbo2_divergence,1.4939070467849518,2251.5,0.1865423051299133,-10.5947,0.0,7.84314,0.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1796,3927.84,1.0,ffb_wbo2_divergence,1.992895989575758,2217.25,0.1956477618671778,-10.5947,0.0,7.84314,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1797,4018.48,1.0,ffb_wbo2_divergence,1.7310860246004975,2272.5,0.2117491749174917,-10.5947,0.0,7.84314,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1798,4085.88,1.0,ffb_wbo2_divergence,2.92359259380769,2392.0,0.2011705685618729,-10.5947,0.0,7.84314,0.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1799,4118.4,1.0,ffb_wbo2_divergence,2.600802461055768,2415.25,0.1967498188593313,-10.7397,0.0,7.84314,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1800,4124.88,1.0,ffb_wbo2_divergence,2.517187874348483,2061.0,0.2419213973799126,-10.4497,0.0,8.23529,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1801,4131.88,1.0,ffb_wbo2_divergence,1.1709116609578305,1031.75,0.2372667797431548,-8.999699999999999,0.0,4.70588,0.0,,12.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1802,4153.2,1.0,ffb_wbo2_divergence,1.1634256484338323,839.0,0.3039332538736591,-9.7247,0.0,4.31373,0.0,,16.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1803,4158.76,1.0,ffb_wbo2_divergence,1.0007056947809705,1862.75,0.2441551469601396,-10.5947,0.0,7.05882,1.0,,4.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1804,4160.08,1.0,ffb_wbo2_divergence,1.1276588905487834,1377.75,0.3449101796407186,-9.869699999999998,0.0,7.45098,1.0,,18.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1805,4176.72,1.0,ffb_wbo2_divergence,1.0546588878560266,2805.25,0.1922823277782728,-10.8847,0.0,8.23529,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1806,4229.36,1.0,ffb_wbo2_divergence,1.7664956397437586,2075.0,0.2666024096385542,-10.4497,3.52941,9.80392,10.0,,23.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1807,4281.96,1.0,ffb_wbo2_divergence,1.9113892992882893,2316.0,0.2217616580310881,-10.4497,0.0,8.23529,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1808,4310.28,1.0,ffb_wbo2_divergence,1.889458686520332,2181.75,0.2131316603643863,-10.5947,0.0,7.45098,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1809,4320.64,1.0,ffb_wbo2_divergence,2.132462143681288,2103.0,0.2199714693295292,-10.4497,0.0,7.45098,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1810,4321.84,1.0,ffb_wbo2_divergence,1.4836114474260875,2027.25,0.3149093599704033,-10.3047,4.31373,10.5882,13.0,,25.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1811,4359.56,1.0,ffb_wbo2_divergence,1.6778998087590733,2289.0,0.2020969855832241,-10.8847,0.0,7.45098,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1812,4390.52,1.0,ffb_wbo2_divergence,1.3901682327810911,2285.25,0.2013784049885132,-10.7397,0.0,7.45098,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1813,4423.48,1.0,ffb_wbo2_divergence,1.762576458937434,2171.75,0.2113502935420743,-10.5947,0.0,7.45098,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1814,4435.16,1.0,ffb_wbo2_divergence,1.2534598818471772,2118.75,0.223716814159292,-10.4497,0.0,7.45098,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1815,4439.6,1.0,ffb_wbo2_divergence,2.792856769737233,3144.0,0.173854961832061,-11.1747,0.392157,8.62745,2.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1816,4458.6,1.0,ffb_wbo2_divergence,1.3513302422306024,2231.75,0.2282513722415145,-10.4497,0.0,8.23529,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1817,4489.96,1.0,ffb_wbo2_divergence,1.24086511465469,2245.75,0.230301680952911,-10.5947,0.0,8.62745,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1818,4502.92,1.0,ffb_wbo2_divergence,1.8277844386488944,3309.25,0.1697061267658834,-11.1747,0.0,9.01961,2.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1819,4549.12,1.0,ffb_wbo2_divergence,2.264652495255528,3216.5,0.178330483444738,-10.8847,0.0,9.01961,3.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1820,4563.04,1.0,ffb_wbo2_divergence,1.0841614498928762,2274.25,0.2055183027371661,-10.5947,0.0,7.45098,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1821,4564.04,1.0,ffb_wbo2_divergence,1.25220312982106,2255.25,0.2117725307615564,-10.5947,0.0,7.84314,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1822,4627.84,1.0,ffb_wbo2_divergence,1.4269929794269092,2800.75,0.1988038918146925,-10.4497,0.0,8.62745,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1823,4654.76,1.0,ffb_wbo2_divergence,1.8290690489518864,2451.25,0.2271494135645078,-10.4497,0.0,8.62745,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1824,4660.0,1.0,ffb_wbo2_divergence,2.7780986866201323,2337.25,0.2022890148679003,-10.7397,0.0,7.84314,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1825,4676.6,1.0,ffb_wbo2_divergence,1.122569024648551,3017.0,0.1990719257540603,-10.5947,0.0,9.41177,2.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1826,4696.92,1.0,ffb_wbo2_divergence,2.307910047402289,2929.5,0.1841269841269841,-10.8847,0.0,8.62745,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1827,4704.32,1.0,ffb_wbo2_divergence,2.4097055635008884,2695.25,0.1945645116408496,-11.029699999999998,0.0,8.23529,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1828,4719.24,1.0,ffb_wbo2_divergence,2.204608959899016,2632.0,0.214741641337386,-10.8847,1.17647,9.01961,14.0,,28.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1829,4748.6,1.0,ffb_wbo2_divergence,2.6300671979692605,1266.0,0.2279620853080568,-10.8847,0.0,4.70588,1.0,,12.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1830,4780.88,1.0,ffb_wbo2_divergence,1.614470069527592,2781.5,0.1926298759662052,-10.7397,0.0,8.23529,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1831,4800.8,1.0,ffb_wbo2_divergence,3.111325974768172,3061.0,0.1797451813132963,-10.8847,0.0,8.62745,2.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1832,4847.08,1.0,ffb_wbo2_divergence,1.7072604871353696,2986.5,0.1782019085886489,-10.7397,0.0,8.62745,2.0,,19.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1833,4851.24,1.0,ffb_wbo2_divergence,1.4240028388315795,2880.75,0.2028638375423067,-11.029699999999998,3.92157,10.1961,4.0,,21.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1834,4860.68,1.0,ffb_wbo2_divergence,1.010971186500221,2822.75,0.2070321494996014,-10.7397,0.0,9.41177,2.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1835,4873.12,1.0,ffb_wbo2_divergence,1.6294971012862465,2761.0,0.2386091995653748,-10.7397,4.70588,12.1569,3.0,,21.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1836,4885.68,1.0,ffb_wbo2_divergence,1.1287342714595254,2746.0,0.2619810633648944,-10.7397,3.92157,11.7647,16.0,,28.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1837,4908.84,1.0,ffb_wbo2_divergence,2.7008796183960206,1673.25,0.279336620349619,-10.3047,0.0,7.45098,1.0,,17.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1838,4958.4,1.0,ffb_wbo2_divergence,1.6892809143243608,1584.25,0.3794855609910051,-9.4347,3.92157,10.9804,6.0,,19.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1839,4964.36,1.0,ffb_wbo2_divergence,1.4177264425247431,1472.75,0.2815141741639789,-10.3047,0.0,6.66667,1.0,,14.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1840,5030.4,1.0,ffb_wbo2_divergence,2.388532670302109,2111.25,0.2168383658969804,-10.5947,0.0,7.45098,1.0,,19.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1841,5050.6,1.0,ffb_wbo2_divergence,1.6664728120296024,2197.0,0.2233955393718707,-10.3047,0.0,8.23529,1.0,,19.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1842,5055.24,1.0,ffb_wbo2_divergence,1.552830480788914,2109.25,0.2363873414720872,-10.3047,0.392157,8.23529,1.0,,19.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1843,5063.2,1.0,ffb_wbo2_divergence,1.9427400932961776,1997.25,0.23161847540368,-10.4497,1.17647,7.45098,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1844,5082.0,1.0,ffb_wbo2_divergence,1.3849365875977848,2519.75,0.1943049905744617,-10.8847,0.0,7.84314,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1845,5096.28,1.0,ffb_wbo2_divergence,1.3469865846277065,1374.75,0.2151663938897981,-10.8847,0.0,5.09804,1.0,,13.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1846,5117.76,1.0,ffb_wbo2_divergence,1.0017116049211283,2716.25,0.2111734928670041,-10.5947,0.0,9.01961,1.0,,19.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1847,5145.56,1.0,ffb_wbo2_divergence,1.4035069821345865,2812.0,0.1852062588904694,-11.029699999999998,0.0,8.23529,1.0,,21.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1848,5161.64,1.0,ffb_wbo2_divergence,1.639224842977216,3029.0,0.1838230439088808,-10.8847,0.392157,9.01961,3.0,,19.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1849,5174.12,1.0,ffb_wbo2_divergence,3.144262225451376,2666.5,0.1896868554284642,-10.7397,0.0,8.23529,1.0,,19.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1850,5207.16,1.0,ffb_wbo2_divergence,1.2513560355738846,3165.25,0.1846299660374377,-10.8847,0.0,9.41177,12.0,,27.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1851,5208.36,1.0,ffb_wbo2_divergence,1.692136724903441,3100.0,0.1796129032258064,-11.029699999999998,0.0,8.62745,2.0,,19.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1852,5217.2,1.0,ffb_wbo2_divergence,3.0523250455896336,3049.75,0.1929994261824739,-10.7397,0.0,9.41177,2.0,,19.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1853,5222.36,1.0,ffb_wbo2_divergence,1.162344965906098,2732.0,0.3724743777452416,-8.564699999999998,4.70588,12.9412,19.0,,27.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1854,5256.56,1.0,ffb_wbo2_divergence,2.8262942111713025,2784.25,0.2510550417527161,-10.4497,2.7451,10.9804,16.0,,27.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1855,5263.44,1.0,ffb_wbo2_divergence,1.5104771853623782,2792.75,0.1864828573986214,-10.8847,0.0,8.23529,1.0,,19.0,
