log_date,rom_rev,log_path,event_id,start_time,duration_s,signal,magnitude,rpm_at_event,load_at_event,mrp_at_event,accelerator_at_event,throttle_at_event,avcs_at_event,timing_at_eve,timing_at_event,notes
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,654,14468.64,1.0,rpm_swing_steady_tps,476.0,1941.0,0.197501609787508,-11.17,0.0,6.27,3.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,655,14471.28,1.0,rpm_swing_steady_tps,530.0,3500.0,0.162,-11.75,0.0,9.02,4.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,656,14504.52,1.0,rpm_swing_steady_tps,410.0,2933.0,0.183529411764706,-11.46,0.0,8.24,3.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,657,14505.52,1.0,rpm_swing_steady_tps,578.0,2334.0,0.197922244832387,-11.46,0.0,7.45,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,658,14506.52,1.0,rpm_swing_steady_tps,612.0,1690.0,0.258423310161219,-10.88,0.0,6.67,2.0,,-1.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,659,14507.52,1.0,rpm_swing_steady_tps,587.0,1074.0,0.329126891734575,-10.16,0.0,5.88,2.0,,12.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,660,14529.96,1.0,rpm_swing_steady_tps,402.0,1565.0,0.250814956855225,-10.74,0.0,6.27,1.0,,16.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,661,14537.12,1.0,rpm_swing_steady_tps,753.0,1015.0,0.247745750184775,-10.74,5.49,5.1,0.0,,12.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,662,14556.64,1.0,rpm_swing_steady_tps,434.0,1570.0,0.23204842306467,-11.03,0.0,5.1,1.0,,16.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,663,14557.64,1.0,rpm_swing_steady_tps,733.0,808.0,0.388606811145511,-10.3,0.0,5.49,0.0,,12.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,664,14564.48,1.0,rpm_swing_steady_tps,701.0,2379.0,0.623455233291299,-5.95,14.51,16.86,21.0,,21.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,665,14569.48,1.0,rpm_swing_steady_tps,1180.0,1765.0,0.254241608837275,-10.88,0.0,6.67,1.0,,19.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,666,14573.92,1.0,rpm_swing_steady_tps,451.0,1892.0,0.230927835051546,-11.03,0.0,6.67,1.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,667,14581.6,1.0,rpm_swing_steady_tps,433.0,812.0,0.322906403940887,-10.16,0.0,4.71,0.0,,12.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,668,14593.56,1.0,rpm_swing_steady_tps,478.0,1184.0,0.226061246040127,-10.88,0.0,4.31,0.0,,16.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,669,14679.16,1.0,rpm_swing_steady_tps,545.0,1647.0,0.472131147540984,-7.84,5.49,11.37,13.0,,23.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,670,14682.4,1.0,rpm_swing_steady_tps,438.0,831.0,0.307766405779651,-10.16,0.0,4.31,0.0,,16.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,671,14793.84,1.0,rpm_swing_steady_tps,489.0,2282.0,0.565618494576531,-6.97,12.16,16.08,21.0,,21.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,672,14794.84,1.0,rpm_swing_steady_tps,439.0,2750.0,0.419089173711481,-8.13,5.1,13.73,21.0,,25.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,673,14822.44,1.0,rpm_swing_steady_tps,545.0,2230.0,0.628392016147118,-5.81,13.33,16.86,20.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,674,14823.44,1.0,rpm_swing_steady_tps,400.0,2640.0,0.529949815358394,-6.97,11.76,16.08,21.0,,23.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,675,14995.16,1.0,rpm_swing_steady_tps,482.0,2653.0,0.189051163667201,-11.32,0.0,7.84,1.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,676,14997.48,1.0,rpm_swing_steady_tps,912.0,2948.0,0.157760814249364,-11.46,0.0,8.24,1.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,677,15112.92,1.0,rpm_swing_steady_tps,771.0,1188.0,0.232779297285925,-10.74,0.0,4.71,0.0,,12.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,678,15117.24,1.0,rpm_swing_steady_tps,649.0,4365.0,0.187766323024055,-11.75,0.0,11.76,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,679,15119.44,1.0,rpm_swing_steady_tps,495.0,3412.0,0.169192437344277,-11.61,0.0,8.63,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,680,15120.44,1.0,rpm_swing_steady_tps,511.0,2883.0,0.172097459464146,-11.32,0.0,8.24,1.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,681,15121.44,1.0,rpm_swing_steady_tps,453.0,2401.0,0.192419825072886,-11.32,0.0,7.45,1.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,682,15193.8,1.0,rpm_swing_steady_tps,418.0,1718.0,0.234725658564983,-10.59,0.0,6.27,1.0,,11.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,683,15194.8,1.0,rpm_swing_steady_tps,412.0,1227.0,0.304094520268894,-10.01,0.0,5.88,0.0,,12.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,684,8.32,1.0,ffb_wbo2_divergence,1.265418244428826,1852.0,0.405076964623278,-9.15,9.02,10.98,7.0,,27.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,685,27.72,1.0,ffb_wbo2_divergence,1.1039772038709366,2000.0,0.228,-11.32,0.0,7.06,1.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,686,30.8,1.0,ffb_wbo2_divergence,3.6544322404444727,1645.0,0.245180906050471,-11.03,0.0,6.27,1.0,,17.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,687,63.72,1.0,ffb_wbo2_divergence,3.140433197294083,1810.0,0.251270718232044,-11.03,0.0,6.67,1.0,,-4.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,688,64.72,1.0,ffb_wbo2_divergence,2.1607666077883922,2194.0,0.208707545019375,-11.61,0.0,7.06,1.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,689,105.32,1.0,ffb_wbo2_divergence,1.0247817653855564,2047.0,0.223671674606083,-11.32,0.0,7.06,1.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,690,109.44,1.0,ffb_wbo2_divergence,1.3166804218690678,2222.0,0.455214309821127,-9.44,9.02,13.33,19.0,,28.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,691,182.08,1.0,ffb_wbo2_divergence,1.2225481585606643,2759.0,0.18744223973906,-11.47,0.0,7.84,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,692,219.6,1.0,ffb_wbo2_divergence,1.6603329987284874,3049.0,0.18008856814827,-11.61,0.0,8.24,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,693,221.48,1.0,ffb_wbo2_divergence,3.1098029412381365,2874.0,0.20462850182704,-11.47,1.57,9.02,14.0,,29.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,694,237.44,1.0,ffb_wbo2_divergence,1.0836853786962648,3252.0,0.175659260398247,-11.76,0.0,8.63,3.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,695,243.08,1.0,ffb_wbo2_divergence,2.012855103246814,1280.0,0.294786174575278,-10.6,0.0,5.88,1.0,,13.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,696,264.08,1.0,ffb_wbo2_divergence,1.874036819275453,2579.0,0.181698332687088,-11.32,0.0,7.84,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,697,268.16,1.0,ffb_wbo2_divergence,1.276345695073787,2264.0,0.204086140254003,-11.32,0.0,7.06,1.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,698,319.28,1.0,ffb_wbo2_divergence,3.5915746314581085,1274.0,0.24829210836278,-11.03,0.0,5.1,2.0,,13.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,699,350.28,1.0,ffb_wbo2_divergence,2.4314805503369326,2778.0,0.188154815481548,-11.47,0.0,7.84,1.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,700,371.4,1.0,ffb_wbo2_divergence,1.4145303107392497,2956.0,0.180274065301979,-11.61,0.0,8.24,1.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,701,372.4,1.0,ffb_wbo2_divergence,2.881316076610378,2904.0,0.214031161229233,-11.32,2.75,9.8,15.0,,29.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,702,389.32,1.0,ffb_wbo2_divergence,1.6209803617975833,3051.0,0.176430093427307,-11.76,0.0,8.24,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,703,415.12,1.0,ffb_wbo2_divergence,3.1528186859803347,2937.0,0.17975997957273,-11.32,0.0,8.24,1.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,704,417.96,1.0,ffb_wbo2_divergence,2.771983164932059,1534.0,0.251190088033909,-10.74,0.0,6.27,1.0,,15.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,705,425.4,1.0,ffb_wbo2_divergence,1.1067901035577712,2544.0,0.182783018867925,-11.61,0.0,7.45,1.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,706,430.84,1.0,ffb_wbo2_divergence,1.071748882279221,2262.0,0.206366047745358,-11.32,0.78,7.84,6.0,,22.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,707,431.92,1.0,ffb_wbo2_divergence,1.4226421428689584,2133.0,0.24253223915592,-11.03,1.57,8.24,14.0,,28.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,708,2038.92,1.0,ffb_wbo2_divergence,3.567668613160899,1691.0,0.276090492385036,-10.45,0.0,7.84,0.0,,8.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,709,2061.6,1.0,ffb_wbo2_divergence,5.773664145641563,970.0,0.505979381443299,-7.7,0.0,8.63,0.0,,-3.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,710,2353.68,1.0,ffb_wbo2_divergence,2.4284090814084633,1456.0,0.265018031942298,-11.03,0.0,6.27,1.0,,17.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,711,2589.48,1.0,ffb_wbo2_divergence,2.802938160811557,3614.0,0.161361278273501,-11.9,0.0,9.02,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,712,2611.72,1.0,ffb_wbo2_divergence,1.4376765978481716,2880.0,0.196875,-11.32,0.78,9.02,5.0,,22.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,713,2637.12,1.0,ffb_wbo2_divergence,1.0480971647070312,2881.0,0.174136434646763,-11.32,0.0,8.24,1.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,714,2639.04,1.0,ffb_wbo2_divergence,3.043616982035307,2552.0,0.222862180429033,-11.18,1.18,9.02,15.0,,28.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,715,2651.48,1.0,ffb_wbo2_divergence,1.1152222498976996,2865.0,0.187869796666376,-11.47,0.0,8.24,1.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,716,2684.28,1.0,ffb_wbo2_divergence,1.9911993873041005,2588.0,0.218139669660968,-11.32,1.57,9.02,13.0,,26.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,717,2706.64,1.0,ffb_wbo2_divergence,3.3324386465970663,3784.0,0.165391476709613,-11.9,0.0,9.8,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,718,2740.28,1.0,ffb_wbo2_divergence,1.3730410287631452,2764.0,0.179522431259045,-11.32,0.0,8.24,1.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,719,2778.68,1.0,ffb_wbo2_divergence,2.447406654672163,2837.0,0.204547858276044,-11.32,1.57,9.02,15.0,,28.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,720,2805.12,1.0,ffb_wbo2_divergence,1.0380643846444195,2498.0,0.386430501350946,-9.44,7.45,12.94,16.0,,28.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,721,2852.68,1.0,ffb_wbo2_divergence,1.0008766157724682,4101.0,0.180113393891361,-12.05,0.0,10.98,3.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,722,2865.28,1.0,ffb_wbo2_divergence,3.1758839714322598,1380.0,0.221779307845624,-11.18,0.0,5.1,1.0,,14.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,723,2880.24,1.0,ffb_wbo2_divergence,2.6593139466161184,3422.0,0.167433705895244,-11.76,0.0,9.02,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,724,2883.76,1.0,ffb_wbo2_divergence,1.3780693015955852,1667.0,0.234673065386923,-10.89,0.0,6.67,1.0,,17.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,725,2890.64,1.0,ffb_wbo2_divergence,1.0514883102855364,686.0,0.420131291028446,-8.42,0.0,4.71,0.0,,16.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,726,2919.68,1.0,ffb_wbo2_divergence,2.6593788748504066,292.0,0.562532078699743,-9.29,0.0,2.75,0.0,,5.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,727,27.8,1.0,ffb_wbo2_divergence,2.7007930933956357,1358.0,0.488128106018774,-8.13,0.0,10.2,0.0,,1.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,728,46.92,1.0,ffb_wbo2_divergence,1.2271206134688697,1139.0,0.406145741878841,-8.86,0.0,7.45,0.0,,23.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,729,66.76,1.0,ffb_wbo2_divergence,1.7014981633842676,2784.0,0.205209268906054,-11.32,0.0,8.63,0.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,730,70.32,1.0,ffb_wbo2_divergence,1.166577901385158,1864.0,0.245022806546821,-10.89,0.0,7.06,0.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,731,80.8,1.0,ffb_wbo2_divergence,2.5217090765325625,1906.0,0.239307268433482,-11.18,0.0,7.06,0.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,732,143.24,1.0,ffb_wbo2_divergence,2.4334826209913194,2360.0,0.195804195804196,-11.18,0.0,7.45,0.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,733,151.12,1.0,ffb_wbo2_divergence,2.962711314545087,1747.0,0.249992845900701,-10.89,0.0,6.67,0.0,,19.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,734,183.52,1.0,ffb_wbo2_divergence,2.6724150750460565,2541.0,0.186994589276931,-11.47,0.0,7.84,1.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,735,195.0,1.0,ffb_wbo2_divergence,1.3243327879854696,1634.0,0.267278568150528,-11.03,0.0,6.67,1.0,,8.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,736,196.0,1.0,ffb_wbo2_divergence,1.2502469089478223,1002.0,0.302994011976048,-10.74,0.0,5.1,0.0,,12.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,737,241.88,1.0,ffb_wbo2_divergence,2.8218854807852782,2392.0,0.194187748275141,-11.32,0.0,7.45,1.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,738,246.52,1.0,ffb_wbo2_divergence,1.9056317412693848,2653.0,0.194930745312353,-11.47,0.0,7.84,1.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,739,249.2,1.0,ffb_wbo2_divergence,2.1928555964009435,1426.0,0.321514992109416,-10.31,0.0,7.06,0.0,,14.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,740,265.8,1.0,ffb_wbo2_divergence,2.746413540116184,1998.0,0.291364205256571,-10.89,3.53,9.02,4.0,,22.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,741,269.8,1.0,ffb_wbo2_divergence,2.6165546685161396,1198.0,0.260041753653445,-10.89,0.0,5.1,1.0,,12.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,742,321.24,1.0,ffb_wbo2_divergence,1.2663217074136248,1677.0,0.309792815620808,-10.02,6.27,8.24,14.0,,26.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,743,335.96,1.0,ffb_wbo2_divergence,1.133868452099669,2127.0,0.216361071932299,-11.47,0.0,7.06,1.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,744,380.68,1.0,ffb_wbo2_divergence,1.10297431218211,2496.0,0.247330996494742,-11.03,2.75,9.41,15.0,,28.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,745,383.12,1.0,ffb_wbo2_divergence,1.0118328254542202,2281.0,0.201753616834722,-11.32,0.0,7.06,1.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,746,406.28,1.0,ffb_wbo2_divergence,1.7692660436840493,2482.0,0.187590652699436,-11.47,0.0,7.45,1.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,747,412.12,1.0,ffb_wbo2_divergence,3.105680387075725,1740.0,0.238275862068966,-11.03,0.0,6.67,1.0,,19.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,748,423.08,1.0,ffb_wbo2_divergence,2.0306909333197156,1727.0,0.2498335022441,-10.89,0.0,6.67,1.0,,18.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,749,451.76,1.0,ffb_wbo2_divergence,1.754306890674137,2636.0,0.257029026750142,-10.74,7.45,11.37,4.0,,22.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,750,460.48,1.0,ffb_wbo2_divergence,1.2994841284140366,2424.0,0.191108818978855,-11.47,0.0,7.45,1.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,751,463.44,1.0,ffb_wbo2_divergence,1.8966089915074518,1198.0,0.257983719474014,-10.45,0.0,4.71,1.0,,12.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,752,493.96,1.0,ffb_wbo2_divergence,1.2030447484057603,2523.0,0.261117717003567,-11.03,3.53,10.59,9.0,,24.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,753,560.76,1.0,ffb_wbo2_divergence,2.018698260430884,3481.0,0.160815857512209,-11.61,0.0,8.63,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,754,612.0,1.0,ffb_wbo2_divergence,2.952700741129531,3011.0,0.214830191812671,-11.32,5.49,11.37,14.0,,29.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,755,750.32,1.0,ffb_wbo2_divergence,1.1826893083140704,3116.0,0.217569193742479,-11.03,2.75,9.8,14.0,,29.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,756,827.68,1.0,ffb_wbo2_divergence,1.8395561058763785,2822.0,0.168406130947107,-11.47,0.0,8.24,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,757,829.04,1.0,ffb_wbo2_divergence,1.3024640750005771,2798.0,0.186578500580824,-11.47,0.39,8.24,16.0,,28.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,758,838.48,1.0,ffb_wbo2_divergence,1.1709824934643587,2760.0,0.173944555173039,-11.47,0.0,8.24,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,759,851.96,1.0,ffb_wbo2_divergence,1.2338215700281296,2713.0,0.182930875576037,-11.47,0.0,8.24,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,760,865.92,1.0,ffb_wbo2_divergence,1.2760416659863933,2695.0,0.18788609590947,-11.47,0.0,7.84,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,761,903.6,1.0,ffb_wbo2_divergence,2.8934372293174255,2651.0,0.181097906055461,-11.32,0.0,7.84,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,762,951.96,1.0,ffb_wbo2_divergence,1.1975456845843457,3239.0,0.175040518638574,-11.61,0.0,8.63,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,763,980.68,1.0,ffb_wbo2_divergence,1.6929215378549907,3135.0,0.181435406698565,-11.47,0.0,8.24,3.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,764,994.12,1.0,ffb_wbo2_divergence,1.8617785403568632,2963.0,0.202329113924051,-11.47,4.71,10.59,6.0,,22.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,765,1003.2,1.0,ffb_wbo2_divergence,1.6514288762563547,2597.0,0.180438968040046,-11.47,0.0,7.84,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,766,1044.24,1.0,ffb_wbo2_divergence,2.1673691425320336,2364.0,0.196488258938016,-11.47,4.31,8.63,1.0,,20.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,767,1054.92,1.0,ffb_wbo2_divergence,2.5953093585672495,2391.0,0.192953476215369,-11.47,0.0,7.45,1.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,768,1068.56,1.0,ffb_wbo2_divergence,1.6052277097035128,2609.0,0.183960908306985,-11.32,0.0,7.84,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,769,1080.56,1.0,ffb_wbo2_divergence,1.7998992564400553,2047.0,0.223030895103187,-11.18,0.0,6.67,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,770,1084.68,1.0,ffb_wbo2_divergence,1.6043193780125824,2004.0,0.296444167186525,-10.74,4.31,9.8,4.0,,22.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,771,1105.48,1.0,ffb_wbo2_divergence,2.8650683528786467,2812.0,0.18011737506669,-11.61,0.0,8.24,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,772,1119.16,1.0,ffb_wbo2_divergence,1.9821206656844916,2513.0,0.185791044776119,-11.47,0.0,7.45,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,773,1129.8,1.0,ffb_wbo2_divergence,1.8312412002063971,2371.0,0.194327886136004,-11.47,0.0,7.45,1.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,774,1150.4,1.0,ffb_wbo2_divergence,1.6548244619898504,2339.0,0.196792815907633,-11.47,0.0,7.06,1.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,775,1205.32,1.0,ffb_wbo2_divergence,2.459003050018469,2534.0,0.189461219656602,-11.32,0.0,7.45,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,776,1212.76,1.0,ffb_wbo2_divergence,2.077341409911601,2312.0,0.351086603957185,-10.02,5.1,10.98,16.0,,28.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,777,1227.12,1.0,ffb_wbo2_divergence,1.4345803102882086,2391.0,0.234152462616334,-11.18,2.35,8.63,16.0,,27.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,778,1246.56,1.0,ffb_wbo2_divergence,1.1121507691555714,2881.0,0.183301510154487,-11.32,0.0,8.24,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,779,1272.04,1.0,ffb_wbo2_divergence,2.023546803675872,2786.0,0.25178138741811,-10.74,4.31,10.98,16.0,,27.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,780,1282.48,1.0,ffb_wbo2_divergence,1.210929808040043,2543.0,0.183308758478325,-11.47,0.0,7.45,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,781,1294.68,1.0,ffb_wbo2_divergence,1.1507171676828252,2641.0,0.193771888310459,-11.32,0.0,7.84,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,782,1307.04,1.0,ffb_wbo2_divergence,2.2957944884796437,2916.0,0.182716049382716,-11.76,0.0,8.24,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,783,1331.12,1.0,ffb_wbo2_divergence,2.2459698721636348,3028.0,0.17953926182809,-11.47,0.0,8.24,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,784,1335.32,1.0,ffb_wbo2_divergence,2.237314461581132,2929.0,0.176594110115237,-11.47,0.0,8.24,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,785,1372.12,1.0,ffb_wbo2_divergence,3.014924929966488,3109.0,0.169815871994854,-11.61,0.0,8.24,3.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,786,1375.6,1.0,ffb_wbo2_divergence,1.9602359551849993,2921.0,0.187965419840794,-11.61,3.92,8.63,2.0,,20.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,787,1380.24,1.0,ffb_wbo2_divergence,1.0805765436407782,2828.0,0.18672089116789,-11.32,0.0,8.24,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,788,1408.12,1.0,ffb_wbo2_divergence,1.418057591684239,2935.0,0.196660988074957,-11.47,1.96,9.02,6.0,,23.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,789,1409.12,1.0,ffb_wbo2_divergence,1.0481129074039948,2900.0,0.171118199844814,-11.61,0.0,8.24,2.0,,22.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,790,1428.16,1.0,ffb_wbo2_divergence,1.466087991902254,3151.0,0.172502975009917,-11.47,0.0,8.24,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,791,1443.16,1.0,ffb_wbo2_divergence,3.301261526548106,2810.0,0.174661921708185,-11.32,0.0,8.24,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,792,1482.16,1.0,ffb_wbo2_divergence,3.285709867491856,3004.0,0.182771535580524,-11.32,0.0,8.24,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,793,1601.72,1.0,ffb_wbo2_divergence,3.3463342132349405,3142.0,0.173024588207209,-11.76,0.0,8.24,3.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,794,1610.64,1.0,ffb_wbo2_divergence,2.9362233679791307,3264.0,0.171494217661025,-11.61,0.0,8.24,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,795,1611.64,1.0,ffb_wbo2_divergence,1.3168949591115098,3221.0,0.179212916246216,-11.47,2.75,9.41,3.0,,21.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,796,1713.8,1.0,ffb_wbo2_divergence,1.1362156485456796,3316.0,0.170291057155783,-11.61,0.0,8.63,3.0,,23.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,797,1714.8,1.0,ffb_wbo2_divergence,1.0258455049372637,3263.0,0.163285320257432,-11.61,0.0,8.63,2.0,,20.0,
