log_date,rom_rev,log_path,event_id,start_time,duration_s,signal,magnitude,rpm_at_event,load_at_event,mrp_at_event,accelerator_at_event,throttle_at_event,avcs_at_event,timing_at_eve,timing_at_event,notes
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,47,37959.32,1.0,afr_osc,1.2270798287400748,3238.25,0.191955531537096,-11.3198,0.0,9.80392,0.0,,20.0,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,48,38023.84,1.0,timing_osc,2.334880439480417,3011.25,0.177135740971357,-11.1748,0.392157,8.62745,0.0,,20.0,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,49,38039.28,1.0,afr_osc,2.56474322835654,2279.0,0.209039052215884,-11.0298,0.0,7.45098,0.0,,20.0,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,50,38153.92,1.0,timing_osc,6.321062674371548,932.75,0.340284106137765,-8.4198,0.0,5.4902,0.0,,3.5,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,51,38351.16,1.0,afr_osc,1.025236506649952,2193.25,1.09,-1.31,20.7843,23.1373,20.0,,12.5,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,52,38409.76,1.0,timing_osc,3.914502948438592,1463.5,0.32,-9.87,2.7451,8.23529,5.0,,25.0,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,53,10.36,1.0,rpm_swing_steady_tps,2013.0,2072.0,0.356467181467182,-9.43,0.0,10.98,3.0,,14.0,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,54,11.36,1.0,rpm_swing_steady_tps,489.0,1560.0,0.448846153846154,-8.71,0.0,10.59,3.0,,23.0,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,55,670.76,1.0,rpm_swing_steady_tps,1217.0,1613.0,0.262244265344079,-10.59,0.0,6.67,1.0,,16.5,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,56,673.0,1.0,rpm_swing_steady_tps,840.0,1981.0,0.237152953054013,-10.74,0.0,7.06,0.0,,20.0,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,57,702.72,1.0,rpm_swing_steady_tps,1090.0,1695.0,0.275752212389381,-10.59,0.0,6.67,1.0,,18.0,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,58,713.68,1.0,rpm_swing_steady_tps,598.0,1333.0,0.91,-2.04,17.25,20.39,10.0,,15.0,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,59,737.24,1.0,rpm_swing_steady_tps,1408.0,2079.0,0.224242424242424,-11.03,0.0,7.45,1.0,,20.0,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,60,738.24,1.0,rpm_swing_steady_tps,461.0,1997.0,0.203104656985478,-10.45,0.0,6.67,0.0,,20.0,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,61,831.64,1.0,rpm_swing_steady_tps,574.0,1433.0,0.287229588276343,-10.59,0.0,6.27,1.0,,14.5,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,62,832.8,1.0,rpm_swing_steady_tps,1260.0,2570.0,0.184669260700389,-11.03,0.78,7.84,1.0,,21.0,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,63,923.12,1.0,rpm_swing_steady_tps,987.0,1432.0,0.270251396648045,-10.45,0.0,6.27,1.0,,14.5,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,64,955.48,1.0,rpm_swing_steady_tps,593.0,1096.0,0.283029197080292,-10.3,0.0,4.71,1.0,,12.0,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,65,995.32,1.0,rpm_swing_steady_tps,500.0,1258.0,0.35389507154213,-9.87,0.0,6.67,1.0,,12.5,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,66,1004.84,1.0,rpm_swing_steady_tps,492.0,317.0,0.518611987381703,-9.43,0.0,2.75,3.0,,9.5,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,67,37843.84,1.0,rpm_swing_steady_tps,455.5,1698.0,0.419787985865724,-8.5647,0.0,10.9804,0.0,,9.0,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,68,37885.08,1.0,rpm_swing_steady_tps,455.25,1281.25,0.7,-4.6497,5.09804,13.3333,0.0,,17.5,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,69,37915.2,1.0,rpm_swing_steady_tps,636.75,3662.5,0.82,-4.0697,20.0,27.0588,0.0,,18.0,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,70,37917.2,1.0,rpm_swing_steady_tps,1135.0,1740.75,0.359500215424386,-9.1447,0.0,9.80392,0.0,,18.0,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,71,37926.72,1.0,rpm_swing_steady_tps,892.75,1774.25,0.268507820205721,-10.7398,0.0,7.45098,0.0,,20.5,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,72,37927.72,1.0,rpm_swing_steady_tps,821.75,869.0,0.428768699654776,-9.2898,0.0,6.27451,0.0,,17.5,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,73,37940.56,1.0,rpm_swing_steady_tps,451.25,2396.0,1.18,-0.1548,30.9804,36.4706,0.0,,17.5,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,74,37970.8,1.0,rpm_swing_steady_tps,446.75,3708.0,1.32,1.4402,29.8039,34.5098,0.0,,18.5,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,75,38040.36,1.0,rpm_swing_steady_tps,934.5,1135.5,0.264729194187583,-10.5948,0.0,5.09804,0.0,,14.0,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,76,38041.36,1.0,rpm_swing_steady_tps,417.25,668.0,0.431137724550898,-8.7098,0.0,5.09804,0.0,,14.0,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,77,38052.76,1.0,rpm_swing_steady_tps,1041.0,3784.5,0.93,-2.9098,21.5686,27.0588,18.0,,20.5,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,78,38140.84,1.0,rpm_swing_steady_tps,536.25,1495.75,0.255523984623099,-10.3048,0.0,5.88235,0.0,,15.0,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,79,38141.84,1.0,rpm_swing_steady_tps,597.75,892.5,0.309915966386555,-9.8698,0.0,4.70588,0.0,,12.0,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,80,38151.04,1.0,rpm_swing_steady_tps,415.5,822.5,0.468328267477204,-8.1298,1.56863,5.88235,0.0,,20.5,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,81,38300.56,1.0,rpm_swing_steady_tps,1862.25,1962.75,0.2,-10.59,0.0,6.66667,0.0,,9.5,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,82,38301.56,1.0,rpm_swing_steady_tps,502.0,1413.25,0.27,-10.16,0.0,6.27451,0.0,,9.5,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,83,38311.4,1.0,rpm_swing_steady_tps,629.5,1325.75,0.29,-9.72,2.7451,7.05882,0.0,,23.5,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,84,38332.48,1.0,rpm_swing_steady_tps,942.0,2824.5,1.05,-1.89,26.2745,29.0196,19.0,,18.0,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,85,38333.48,1.0,rpm_swing_steady_tps,1071.5,3958.25,1.05,-2.04,24.7059,30.9804,16.0,,20.5,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,86,38338.08,1.0,rpm_swing_steady_tps,545.25,4385.75,1.44,0.86,21.5686,29.4118,14.0,,20.0,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,87,38360.68,1.0,rpm_swing_steady_tps,463.75,1250.5,0.29,-10.01,0.0,5.88235,0.0,,12.5,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,88,38412.56,1.0,rpm_swing_steady_tps,438.75,1038.25,0.34,-9.43,0.0,5.88235,0.0,,12.0,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,89,10.36,1.0,ffb_wbo2_divergence,5.259506597009457,2072.0,0.356467181467182,-9.43,0.0,10.98,3.0,,14.0,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,90,32.36,1.0,ffb_wbo2_divergence,6.685415243585586,1579.0,0.562001266624446,-7.69,0.0,12.16,3.0,,3.5,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,91,37.6,1.0,ffb_wbo2_divergence,1.5744975347391423,1554.0,0.527413127413127,-7.69,0.0,11.76,3.0,,3.0,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,92,660.72,1.0,ffb_wbo2_divergence,1.1302626039699857,1472.0,0.266576086956522,-10.01,0.0,6.67,1.0,,14.0,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,93,666.6,1.0,ffb_wbo2_divergence,1.3931385501807332,2125.0,0.27,-10.45,3.14,9.02,11.0,,28.5,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,94,671.12,1.0,ffb_wbo2_divergence,2.4379019363788546,1471.0,0.27205982324949,-10.45,0.0,6.27,1.0,,15.0,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,95,702.92,1.0,ffb_wbo2_divergence,1.1641824962464205,1687.0,0.257142857142857,-10.59,0.0,6.67,1.0,,18.0,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,96,737.2,1.0,ffb_wbo2_divergence,4.275767100279563,2150.0,0.196744186046512,-11.17,0.0,7.45,1.0,,20.0,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,97,738.2,1.0,ffb_wbo2_divergence,3.412455824832481,1894.0,0.217317845828934,-10.3,0.0,6.67,0.0,,20.0,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,98,780.0,1.0,ffb_wbo2_divergence,1.4827651769581929,2095.0,0.225680190930788,-10.74,0.0,7.06,1.0,,20.0,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,99,812.72,1.0,ffb_wbo2_divergence,1.2982032774569048,2074.0,0.227097396335583,-10.74,0.0,7.06,1.0,,20.0,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,100,832.04,1.0,ffb_wbo2_divergence,1.878672698724569,1361.0,0.282145481263777,-10.16,0.39,6.27,0.0,,13.5,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,101,838.88,1.0,ffb_wbo2_divergence,1.680029419901095,2660.0,0.186992481203008,-11.17,0.0,7.84,1.0,,20.0,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,102,850.72,1.0,ffb_wbo2_divergence,1.0540402946597132,2380.0,0.33,-9.87,4.31,10.98,20.0,,28.5,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,103,874.92,1.0,ffb_wbo2_divergence,1.768375386081738,2556.0,0.215727699530516,-11.03,1.57,8.63,13.0,,24.5,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,104,921.92,1.0,ffb_wbo2_divergence,1.7352460210585947,2749.0,0.194034194252455,-11.03,0.0,8.24,2.0,,20.0,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,105,923.28,1.0,ffb_wbo2_divergence,3.16060585569704,1363.0,0.28437270726339,-10.16,0.0,6.27,1.0,,13.5,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,106,952.64,1.0,ffb_wbo2_divergence,1.0240673191248602,2078.0,0.300288739172281,-9.58,0.0,9.02,1.0,,24.5,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,107,954.28,1.0,ffb_wbo2_divergence,2.8519548056084565,1713.0,0.270753064798599,-10.45,0.0,6.67,1.0,,18.5,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,108,975.6,1.0,ffb_wbo2_divergence,1.3372742377936273,3037.0,0.18531445505433,-11.03,0.0,8.24,2.0,,20.0,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,109,991.28,1.0,ffb_wbo2_divergence,1.213379057604373,1991.0,0.252536413862381,-10.16,0.0,7.45,1.0,,20.0,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,110,992.4,1.0,ffb_wbo2_divergence,2.2814089330060487,1879.0,0.249387972325705,-10.59,0.0,7.06,1.0,,20.0,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,111,994.0,1.0,ffb_wbo2_divergence,3.371837364222402,1758.0,0.253242320819113,-10.59,0.0,6.67,1.0,,19.5,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,112,1004.4,1.0,ffb_wbo2_divergence,1.2241822582439756,317.0,0.518611987381703,-9.43,0.0,2.75,3.0,,9.5,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,113,37866.4,1.0,ffb_wbo2_divergence,4.45708201249047,1382.0,0.580897250361795,-6.9697,0.0,12.1569,0.0,,1.0,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,114,37916.92,1.0,ffb_wbo2_divergence,1.3335590257899637,1863.0,0.335909822866345,-9.5797,0.0,9.80392,0.0,,19.0,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,115,37924.6,1.0,ffb_wbo2_divergence,1.1173881618159258,2959.25,0.208633944411591,-11.0298,0.0,9.80392,0.0,,19.5,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,116,37927.4,1.0,ffb_wbo2_divergence,1.9130476008015864,1072.0,0.347574626865672,-10.0148,0.0,6.27451,0.0,,17.5,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,117,37946.04,1.0,ffb_wbo2_divergence,1.1043504205035723,3364.75,0.216657998365406,-11.0298,0.0,10.5882,0.0,,20.0,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,118,37949.8,1.0,ffb_wbo2_divergence,1.7418406766692085,3099.0,0.201936108422072,-11.0298,0.0,9.80392,0.0,,23.0,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,119,37951.16,1.0,ffb_wbo2_divergence,2.4414758286877083,3048.75,0.23380073800738,-11.0298,1.56863,10.9804,0.0,,28.0,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,120,37958.6,1.0,ffb_wbo2_divergence,1.651573514187621,3268.25,0.200657844412147,-11.3198,0.392157,10.1961,0.0,,20.5,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,121,37959.6,1.0,ffb_wbo2_divergence,1.9672928191890835,3216.75,0.197155514105852,-11.3198,0.0,9.80392,0.0,,20.0,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,122,38024.12,1.0,ffb_wbo2_divergence,1.4739532017106467,2983.75,0.2,-11.0298,3.52941,10.5882,5.0,,23.0,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,123,38039.88,1.0,ffb_wbo2_divergence,1.733930354935387,1565.5,0.236090705844778,-10.7398,0.0,5.4902,0.0,,16.0,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,124,38114.56,1.0,ffb_wbo2_divergence,1.4598919721791308,2318.25,0.202135231316726,-10.8848,0.0,7.45098,0.0,,20.0,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,125,38157.64,1.0,ffb_wbo2_divergence,1.1823637906045128,917.0,0.270229007633588,-9.7248,0.0,4.31373,0.0,,16.0,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,126,38323.08,1.0,ffb_wbo2_divergence,5.700346760908461,1495.0,0.45,-8.13,5.09804,10.5882,1.0,,26.0,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,127,38358.84,1.0,ffb_wbo2_divergence,1.3254748168485857,2026.25,0.23,-10.45,0.0,7.05882,0.0,,20.0,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,128,38360.52,1.0,ffb_wbo2_divergence,2.1765512989358826,1330.5,0.28,-10.01,0.0,5.88235,0.0,,13.5,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,129,38402.08,1.0,ffb_wbo2_divergence,1.832119729193424,2524.5,0.19,-11.03,0.0,7.84314,0.0,,20.0,
2026-04-27,20.10,logs/4-27 20.10/4-27.csv,130,38422.08,1.0,ffb_wbo2_divergence,1.5701407051384335,312.5,0.48,-8.71,0.0,2.7451,2.0,,9.5,
2026-05-02,20.10,logs/5-2/5-2.csv,0,304.24,1.0,throttle_hunt_at_steady_app,1.4218330891257855,1785.0,0.25,-10.59,0.0,7.06,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,1,615.28,1.0,throttle_hunt_at_steady_app,1.1731741842808914,1540.0,0.2,-10.59,0.0,4.71,0.0,,15.5,
2026-05-02,20.10,logs/5-2/5-2.csv,2,4779.6,1.0,throttle_hunt_at_steady_app,2.9489013208305894,2205.0,0.22,-8.85,0.0,8.63,0.0,,17.0,
2026-05-02,20.10,logs/5-2/5-2.csv,3,5328.84,1.0,throttle_hunt_at_steady_app,1.603883308306272,3733.0,0.17,-11.46,0.0,9.41,2.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,4,5413.96,1.0,throttle_hunt_at_steady_app,1.2799121063556493,796.0,0.24,-9.43,0.0,2.35,1.0,,16.5,
2026-05-02,20.10,logs/5-2/5-2.csv,5,21133.2,1.0,throttle_hunt_at_steady_app,3.6489827349546173,2469.0,0.3,-9.29,0.0,10.98,0.0,,19.5,
2026-05-02,20.10,logs/5-2/5-2.csv,6,21492.36,1.0,throttle_hunt_at_steady_app,1.1616941651442207,380.0,0.42,-9.29,0.0,2.35,2.0,,9.5,
2026-05-02,20.10,logs/5-2/5-2.csv,7,31853.0,1.0,throttle_hunt_at_steady_app,3.753438423632111,2408.0,0.29,-9.14,0.0,10.98,0.0,,21.5,
2026-05-02,20.10,logs/5-2/5-2.csv,8,32028.52,1.0,throttle_hunt_at_steady_app,2.532039494162805,3613.0,0.16,-11.46,0.0,9.02,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,9,32583.48,1.0,throttle_hunt_at_steady_app,1.0287408160779803,2541.0,0.19,-11.03,0.0,7.45,1.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,10,32811.36,1.0,throttle_hunt_at_steady_app,1.0269814993491893,2782.0,0.19,-10.59,0.0,8.24,2.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,11,32929.6,1.0,throttle_hunt_at_steady_app,1.367484673894203,321.0,0.46,-8.85,0.0,2.35,2.0,,9.5,
2026-05-02,20.10,logs/5-2/5-2.csv,12,38299.56,1.0,throttle_hunt_at_steady_app,2.776783390904361,2078.0,0.25,-9.43,0.0,9.02,0.0,,12.5,
2026-05-02,20.10,logs/5-2/5-2.csv,13,38323.48,1.0,throttle_hunt_at_steady_app,1.066448467267056,2210.0,0.93,-2.62,19.61,24.31,0.0,,13.5,
2026-05-02,20.10,logs/5-2/5-2.csv,14,38722.92,1.0,throttle_hunt_at_steady_app,1.5496001634832752,2406.0,0.2,-10.88,0.0,7.45,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,15,38787.04,1.0,throttle_hunt_at_steady_app,1.2544553931232647,2299.0,0.19,-10.88,0.0,7.06,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,16,38918.04,1.0,throttle_hunt_at_steady_app,1.1306192993232733,2085.0,0.18,-11.03,0.0,6.27,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,17,39058.28,1.0,throttle_hunt_at_steady_app,1.0661946351404172,1548.0,0.21,-10.74,0.0,5.1,0.0,,15.5,
2026-05-02,20.10,logs/5-2/5-2.csv,18,310.6,1.0,avcs_oscillation,13.0,2707.0,0.21,-10.74,0.0,8.63,7.0,,27.5,
2026-05-02,20.10,logs/5-2/5-2.csv,19,313.4,1.0,avcs_oscillation,12.0,2534.0,0.21,-10.88,1.96,8.63,12.0,,27.0,
2026-05-02,20.10,logs/5-2/5-2.csv,20,324.4,1.0,avcs_oscillation,14.0,2353.0,0.31,-10.3,4.71,11.76,14.0,,27.0,
2026-05-02,20.10,logs/5-2/5-2.csv,21,358.8,1.0,avcs_oscillation,11.0,3249.0,1.27,0.43,25.88,29.02,22.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,22,466.16,1.0,avcs_oscillation,14.0,2889.0,0.27,-10.3,3.92,11.37,14.0,,29.0,
2026-05-02,20.10,logs/5-2/5-2.csv,23,473.08,1.0,avcs_oscillation,16.0,2709.0,0.18,-11.17,0.0,8.24,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,24,4871.44,1.0,avcs_oscillation,17.0,1895.0,0.3,-9.14,0.0,8.63,1.0,,23.5,
2026-05-02,20.10,logs/5-2/5-2.csv,25,4891.16,1.0,avcs_oscillation,17.0,2611.0,0.19,-11.03,0.0,7.84,1.0,,23.0,
2026-05-02,20.10,logs/5-2/5-2.csv,26,4905.88,1.0,avcs_oscillation,19.0,2442.0,0.2,-10.88,0.0,7.45,1.0,,22.0,
2026-05-02,20.10,logs/5-2/5-2.csv,27,4908.08,1.0,avcs_oscillation,15.0,2306.0,0.31,-9.87,4.31,10.98,17.0,,28.5,
2026-05-02,20.10,logs/5-2/5-2.csv,28,4931.04,1.0,avcs_oscillation,11.0,2463.0,0.3,-9.72,1.57,10.59,20.0,,28.5,
2026-05-02,20.10,logs/5-2/5-2.csv,29,4937.2,1.0,avcs_oscillation,14.0,2110.0,0.32,-10.16,3.92,10.2,15.0,,28.5,
2026-05-02,20.10,logs/5-2/5-2.csv,30,4952.36,1.0,avcs_oscillation,18.0,2343.0,0.2,-10.88,0.0,7.45,2.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,31,4988.52,1.0,avcs_oscillation,10.0,2191.0,1.1,-1.89,23.14,25.1,19.0,,18.5,
2026-05-02,20.10,logs/5-2/5-2.csv,32,5033.92,1.0,avcs_oscillation,16.0,2165.0,0.32,-9.58,4.31,10.59,18.0,,28.5,
2026-05-02,20.10,logs/5-2/5-2.csv,33,5291.0,1.0,avcs_oscillation,12.0,1808.0,0.24,-10.01,0.0,6.67,1.0,,13.0,
2026-05-02,20.10,logs/5-2/5-2.csv,34,21289.08,1.0,avcs_oscillation,10.0,1986.0,0.31,-9.87,3.92,9.8,10.0,,28.0,
2026-05-02,20.10,logs/5-2/5-2.csv,35,21290.72,1.0,avcs_oscillation,11.0,1951.0,0.21,-10.74,0.0,6.67,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,36,21300.4,1.0,avcs_oscillation,14.0,1801.0,0.23,-10.59,0.0,6.67,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,37,21350.28,1.0,avcs_oscillation,19.0,1925.0,0.25,-10.3,0.0,7.06,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,38,21365.96,1.0,avcs_oscillation,14.0,1871.0,0.22,-10.59,0.0,6.67,0.0,,23.0,
2026-05-02,20.10,logs/5-2/5-2.csv,39,21372.64,1.0,avcs_oscillation,18.0,2602.0,0.39,-9.29,8.63,13.33,19.0,,28.5,
2026-05-02,20.10,logs/5-2/5-2.csv,40,21376.4,1.0,avcs_oscillation,18.0,2501.0,0.19,-11.17,0.0,7.45,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,41,21379.64,1.0,avcs_oscillation,12.0,2331.0,0.28,-10.3,3.92,10.2,17.0,,28.5,
2026-05-02,20.10,logs/5-2/5-2.csv,42,21384.6,1.0,avcs_oscillation,15.0,2285.0,0.2,-11.17,0.0,7.06,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,43,31990.52,1.0,avcs_oscillation,10.0,2934.0,0.77,-4.79,16.86,21.57,18.0,,23.0,
2026-05-02,20.10,logs/5-2/5-2.csv,44,32093.96,1.0,avcs_oscillation,19.0,2588.0,0.18,-10.88,0.0,7.84,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,45,32504.76,1.0,avcs_oscillation,19.0,2328.0,0.2,-10.88,0.0,7.06,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,46,32516.72,1.0,avcs_oscillation,16.0,2097.0,0.3,-10.01,3.53,9.41,17.0,,28.5,
2026-05-02,20.10,logs/5-2/5-2.csv,47,32518.04,1.0,avcs_oscillation,16.0,2064.0,0.22,-10.88,0.0,6.67,1.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,48,32530.2,1.0,avcs_oscillation,12.0,2881.0,0.17,-11.17,0.0,7.84,1.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,49,32547.96,1.0,avcs_oscillation,17.0,2833.0,0.22,-9.72,0.0,8.24,3.0,,27.0,
2026-05-02,20.10,logs/5-2/5-2.csv,50,32649.84,1.0,avcs_oscillation,10.0,2473.0,0.29,-10.3,4.71,11.37,11.0,,24.0,
2026-05-02,20.10,logs/5-2/5-2.csv,51,32730.4,1.0,avcs_oscillation,12.0,3030.0,0.17,-11.03,0.0,8.24,2.0,,21.0,
2026-05-02,20.10,logs/5-2/5-2.csv,52,32735.12,1.0,avcs_oscillation,12.0,2963.0,0.29,-10.45,4.31,11.76,14.0,,29.0,
2026-05-02,20.10,logs/5-2/5-2.csv,53,32753.32,1.0,avcs_oscillation,12.0,2456.0,0.37,-9.87,7.84,12.94,13.0,,25.0,
2026-05-02,20.10,logs/5-2/5-2.csv,54,38336.84,1.0,avcs_oscillation,16.0,2782.0,0.75,-5.08,16.08,20.78,18.0,,22.5,
2026-05-02,20.10,logs/5-2/5-2.csv,55,38359.96,1.0,avcs_oscillation,15.0,2182.0,0.29,-9.43,0.0,9.8,4.0,,27.0,
2026-05-02,20.10,logs/5-2/5-2.csv,56,38401.28,1.0,avcs_oscillation,14.0,3090.0,0.33,-9.87,7.45,13.73,15.0,,29.0,
2026-05-02,20.10,logs/5-2/5-2.csv,57,38419.88,1.0,avcs_oscillation,13.0,3276.0,0.32,-9.72,7.06,14.12,13.0,,29.0,
2026-05-02,20.10,logs/5-2/5-2.csv,58,38435.04,1.0,avcs_oscillation,11.0,3197.0,0.18,-11.32,0.0,9.02,0.0,,21.5,
2026-05-02,20.10,logs/5-2/5-2.csv,59,38443.92,1.0,avcs_oscillation,10.0,3245.0,0.18,-11.32,0.39,9.02,9.0,,27.5,
2026-05-02,20.10,logs/5-2/5-2.csv,60,38454.2,1.0,avcs_oscillation,13.0,2911.0,0.3,-10.3,4.31,12.16,13.0,,29.0,
2026-05-02,20.10,logs/5-2/5-2.csv,61,38462.64,1.0,avcs_oscillation,13.0,3237.0,0.18,-11.32,0.0,8.63,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,62,38497.96,1.0,avcs_oscillation,17.0,2898.0,0.19,-10.88,0.0,8.63,0.0,,23.0,
2026-05-02,20.10,logs/5-2/5-2.csv,63,38540.6,1.0,avcs_oscillation,15.0,2953.0,1.12,-0.88,27.84,30.98,20.0,,18.5,
2026-05-02,20.10,logs/5-2/5-2.csv,64,38614.72,1.0,avcs_oscillation,19.0,2798.0,0.25,-9.87,0.0,9.8,0.0,,26.5,
2026-05-02,20.10,logs/5-2/5-2.csv,65,38654.6,1.0,avcs_oscillation,13.0,2989.0,0.18,-11.03,0.0,8.63,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,66,38671.12,1.0,avcs_oscillation,14.0,2758.0,0.19,-11.17,0.0,8.63,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,67,38715.36,1.0,avcs_oscillation,19.0,2530.0,0.19,-10.88,0.0,7.84,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,68,38723.96,1.0,avcs_oscillation,20.0,2438.0,0.31,-9.87,4.71,11.37,19.0,,28.5,
2026-05-02,20.10,logs/5-2/5-2.csv,69,38735.92,1.0,avcs_oscillation,20.0,2550.0,0.19,-10.88,0.0,7.84,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,70,38759.52,1.0,avcs_oscillation,16.0,3050.0,0.18,-11.03,0.0,8.63,0.0,,20.0,
