Time,A/F Correction #1 (%),A/F Correction #3 (32-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),A/F Sensor #1 Resistance (ohm),Atmospheric Pressure (psi),Boost Error* (psi),CL/OL Fueling* (status),Engine Load (Calculated) (g/rev),Engine Speed (rpm),Feedback Knock Correction (1-byte)** (degrees),Final Fueling Base (2-byte)* (estimated AFR),Fine Learning Knock Correction (degrees),IAM (multiplier),Ignition Total Timing (degrees),Injector Duty Cycle (%),Intake Air Temperature (F),Intake VVT Advance Angle Left (degrees),Manifold Relative Pressure (Corrected) (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Requested Torque* (raw ecu value),Target Boost Relative (4-byte)* (psi relative),Throttle Opening Angle (%),Turbo Dynamics Integral (4-byte)* (absolute %),Turbo Dynamics Proportional (4-byte)* (absolute %),Vehicle Speed (mph),Volumetric Efficiency 2.5L (Calculated) (%),PLX O2 - Wideband (AFR Gasoline)
59:39.5,0,-3.2,2.34,11.94,31,14.36,-2.48,8,0.15,2350,0,14.4,0,1,15,4.29,52,1,-8.85,5.56,1.24,0,0,-9.85,5.1,0,0,55,16.33,12.2
59:39.6,0.78,-3.05,2.34,12.06,31,14.36,-0.13,8,0.13,2072,0,18.37,0,1,7,3.17,52,1,-10.3,4.32,1.44,0,0,-9.86,6.27,0,0,55,26.69,12.27
59:39.8,2.34,-3.44,2.34,13.32,31,14.51,0.82,8,0.18,2178,0,16.08,0,1,7,0,52,1,-11.17,6.65,1.48,0,0,-9.86,6.27,0,0,55,48.18,14.71
59:39.9,5.47,-3.83,2.34,15.04,31,14.36,1.22,8,0.18,2195,0,14.55,0,1,7,0,54,1,-11.17,6.5,1.48,0,0,-9.86,6.27,0,0,55,50.99,16.08
59:40.0,0,-3.75,2.34,16.88,31,14.36,1.38,10,0.18,2192,0,14.55,0,1,7,0,54,1,-11.17,6.54,1.48,0,0,-9.86,6.27,0,0,55,53.42,17.45
59:40.2,0,-3.75,2.34,17.57,32,14.51,1.46,10,0.19,2118,0,14.55,0,1,7,0,54,1,-11.46,6.76,1.48,0,0,-9.86,6.27,0,0,55,58.21,19.53
59:40.3,0,-3.75,2.34,18.83,32,14.51,1.46,10,0.18,2128,0,14.55,0,1,24,0,54,1,-11.46,6.54,1.48,0,0,-9.86,6.27,0,0,55,56.84,20
59:40.4,0,-3.75,2.34,20.33,32,14.51,1.5,10,0.19,2171,0,14.55,0,1,24,0,54,1,-11.46,6.68,1.48,0,0,-9.86,6.27,0,0,55,58.04,20.04
59:40.6,0,-3.75,2.34,20.33,32,14.51,1.51,10,0.18,2156,0,14.55,0,1,24,0,54,1,-11.46,6.61,1.48,0,0,-9.86,6.27,0,0,55,56.5,20.04
59:40.7,0,-3.75,2.34,20.33,32,14.51,1.52,10,0.19,2156,0,14.55,0,1,24,0,54,1,-11.46,6.72,1.48,0,0,-9.86,6.27,0,0,55,58.49,20.04
59:40.9,0,-3.75,2.34,20.33,32,14.51,1.52,10,0.19,2156,0,14.55,0,1,24,0,54,1,-11.46,6.76,1.48,0,0,-9.86,6.27,0,0,55,58.19,20.04
59:41.0,0,-3.75,2.34,20.33,32,14.51,1.52,10,0.18,2161,0,12.67,0,1,24,0,54,1,-11.46,6.68,1.48,0,0,-9.86,6.27,0,0,55,57.41,20.04
59:41.1,0,-3.75,2.34,20.33,32,14.51,1.55,10,0.18,2160,0,12.67,0,1,24,0,54,1,-11.46,6.68,1.48,0,0,-9.86,6.27,0,0,55,57.4,20.04
59:41.3,0,-3.75,2.34,20.33,32,14.51,1.56,10,0.18,2174,0,12.67,0,1,24,3.23,54,1,-11.46,6.65,1.48,0,0,-9.86,6.27,0,0,55,57.12,20.04
59:41.4,0,-3.75,2.34,20.33,32,14.51,2.36,10,0.19,2178,0,12.67,0,1,25,3.25,54,1,-11.32,6.83,1.6,73.73,22.86,-8.97,8.63,0,0,55,60.25,20.04
59:41.5,0,-3.75,2.34,20.33,32,14.51,2.17,10,0.24,2170,0,12.58,0,1,32.5,3.74,54,2,-11.03,8.61,1.66,73.33,26.67,-8.82,8.63,0,0,55,69.35,20.04
59:41.7,0,-3.75,3.12,20.33,32,14.51,2.72,10,0.24,2114,0,12.53,0,1,34.5,4.18,54,5,-10.74,8.82,1.72,72.16,46.06,-7.91,10.59,0,0,55,66.59,20.04
59:41.8,0,-3.75,3.12,20.33,32,14.51,2.64,10,0.32,2194,0,12.49,0,1,36.5,4.7,54,7,-10.3,11.38,1.82,73.33,49.96,-7.75,11.37,0,0,55,75.24,16.82
59:41.9,0,-3.75,3.12,19.87,32,14.51,2.25,10,0.33,2217,0,12.35,0,1,37.5,5.13,54,11,-10.01,12.48,1.82,72.94,53.93,-7.94,11.37,0,0,55,73.46,15.41
59:42.1,0,-3.75,3.12,15.96,33,14.51,1.76,10,0.33,2123,0,12.33,0,1,37,4.7,54,13,-10.01,12,1.76,70.59,44.94,-8.07,10.2,0,0,55,68.42,15.22
59:42.2,-3.12,-3.12,3.12,13.78,33,14.51,1.92,8,0.29,2198,0,13.95,0,1,37.5,4.21,54,16,-10.16,10.72,1.78,72.55,45.69,-8.08,10.59,0,0,55,65.1,13.61
59:42.3,0,-3.12,3.12,13.55,33,14.51,2.02,8,0.31,2128,0,14.02,0,1,37,4.22,54,17,-10.16,11.18,1.78,72.94,46.03,-8.07,10.59,0,0,55,66.68,13.69
59:42.5,3.91,-3.12,3.12,14.24,33,14.51,1.96,8,0.31,2222,0,14.04,0,1,37.5,4.73,54,18,-10.16,11.25,1.76,72.16,45.54,-8.09,10.59,0,0,56,66.98,14.2
59:42.6,4.69,-3.12,3.12,14.24,33,14.51,1.88,8,0.31,2197,0,14.21,0,1,37.5,4.7,54,18,-10.01,11.18,1.8,70.59,45.83,-8.08,10.59,0,0,56,65.18,14.31
59:42.8,6.25,-3.12,3.12,13.9,33,14.51,1.81,8,0.31,2222,0,14.2,0,1,37.5,4.75,54,18,-10.01,11.25,1.78,71.76,45.58,-8.18,10.59,0,0,56,65.31,14.16
59:42.9,6.25,-3.12,3.12,13.78,33,14.51,1.7,8,0.3,2203,0,14.19,0,1,37.5,4.7,54,18,-10.01,10.93,1.76,70.98,43.35,-8.18,9.8,0,0,56,62.27,14
59:43.0,6.25,-3.12,3.12,13.55,33,14.51,1.8,8,0.29,2222,0,14.22,0,1,37.5,4.75,54,19,-10.16,10.62,1.76,72.16,43.2,-8.19,10.2,0,0,56,64.6,13.69
59:43.2,7.03,-3.12,3.12,13.44,33,14.51,1.89,8,0.3,2232,0,14.25,0,1,37.5,4.27,54,18,-10.16,10.93,1.76,70.2,43.01,-8.14,10.2,0,0,56,64.06,13.57
59:43.3,7.03,-3.12,3.12,13.32,33,14.51,1.86,8,0.31,2223,0,14.23,0,1,37.5,4.75,52,18,-10.01,11.25,1.78,70.2,44.33,-8.14,10.2,0,0,56,65.21,13.53
59:43.4,7.81,-3.12,3.12,13.44,33,14.51,1.79,8,0.3,2229,0,14.19,0,1,37.5,4.74,52,18,-10.01,10.98,1.78,69.8,41.84,-8.24,10.2,0,0,56,62.18,13.65
59:43.6,8.59,-4.61,3.12,13.55,33,14.51,1.62,8,0.29,2231,0,14.19,0,1,37.5,4.77,52,19,-10.16,10.72,1.76,70.98,40.68,-8.33,9.8,0,0,57,61.38,13.69
59:43.7,7.03,-4.45,3.12,13.44,33,14.51,1.75,8,0.28,2177,0,14.21,0,1,37.5,4.29,52,18,-10.16,10.67,1.76,69.8,40.51,-8.29,9.8,0,0,57,62.09,13.65
59:43.8,6.25,-4.84,2.34,13.32,33,14.51,1.44,8,0.27,2231,0,14.52,0,1,37.5,4.26,52,18,-10.16,10.17,1.72,69.02,31.87,-8.64,9.02,0,0,57,60.02,13.49
59:44.0,6.25,-4.92,2.34,13.44,33,14.51,1.59,8,0.26,2235,0,14.55,0,1,37.5,4.29,52,17,-10.3,9.77,1.7,69.41,33.43,-8.57,9.02,0,0,57,58.28,13.53
59:44.1,6.25,-4.84,2.34,13.67,33,14.51,1.7,8,0.26,2239,0,14.55,0,1,37.5,3.8,52,15,-10.45,9.73,1.7,69.8,30.87,-8.66,9.02,0,0,57,59.99,13.76
59:44.2,7.03,-4.77,2.34,13.9,33,14.51,1.68,8,0.26,2244,0,14.55,0,1,37.5,4.29,52,14,-10.45,9.77,1.72,69.8,30.89,-8.66,9.02,0,0,57,60.7,14.08
59:44.4,7.81,-4.84,2.34,14.13,33,14.51,1.69,8,0.26,2240,0,14.55,0,1,37.5,4.3,52,13,-10.45,9.68,1.7,69.02,30.81,-8.67,9.02,0,0,57,59.9,14.24
59:44.5,8.59,-4.77,2.34,14.13,32,14.51,1.66,8,0.25,2300,0,14.55,0,1,37.5,3.82,52,13,-10.45,9.42,1.68,69.02,27.25,-8.84,9.02,0,0,57,58.35,14.39
59:44.7,8.59,-4.77,2.34,14.01,32,14.51,1.4,8,0.25,2302,0,14.55,0,1,37.5,3.82,52,7,-10.59,9.42,1.66,68.24,20.49,-9.08,7.84,0,0,57,60.05,14.2
59:44.8,7.81,-4.45,2.34,13.9,32,14.51,1.34,8,0.21,2235,0,14.55,0,1,35.5,3.83,52,1,-10.88,7.97,1.54,0,13.75,-9.33,7.06,0,0,57,52.64,14.16
59:44.9,5.47,-4.06,2.34,13.44,32,14.51,1.3,8,0.19,2234,0,14.64,0,1,33,0,52,1,-11.03,7.05,1.52,0,7.02,-9.7,6.67,0,0,57,51.77,13.88
59:45.1,3.91,-3.98,2.34,13.21,32,14.51,1.26,8,0.18,2222,0,14.55,0,1,31,0,52,1,-11.32,6.97,1.5,0,0.34,-9.86,6.27,0,0,57,51.97,13.41
59:45.2,0,-3.83,2.34,13.9,32,14.51,1.36,10,0.17,2230,0,14.55,0,1,24,0,52,1,-11.32,6.46,1.48,0,0,-9.86,6.27,0,0,57,50.53,13.84
59:45.3,0,-3.83,2.34,14.93,32,14.51,1.42,10,0.18,2240,0,14.55,0,1,24,0,52,1,-11.32,6.82,1.5,0,0,-9.86,6.27,0,0,57,54.71,14.75
59:45.5,0,-3.83,2.34,17.8,32,14.51,1.39,10,0.19,2180,0,14.55,0,1,24,0,52,1,-11.32,6.95,1.52,0,0,-9.86,6.27,0,0,57,55.37,17.8
59:45.6,0,-3.83,2.34,20.33,32,14.51,1.38,10,0.19,2238,0,14.55,0,1,24,0,52,1,-11.32,7.01,1.52,0,0,-9.86,6.27,0,0,57,55.59,19.88
59:45.7,0,-3.83,2.34,20.33,32,14.51,1.38,10,0.19,2235,0,14.55,0,1,24,0,52,1,-11.32,6.93,1.5,0,0,-9.86,6.27,0,0,57,55.33,20.04
59:45.9,0,-3.83,2.34,20.33,32,14.51,1.38,10,0.19,2235,0,14.55,0,1,24,0,52,1,-11.32,6.93,1.5,0,0,-9.87,6.27,0,0,57,55.31,20.04
59:46.0,0,-3.83,2.34,20.33,32,14.51,1.38,10,0.19,2230,0,14.55,0,1,24,0,52,1,-11.32,6.95,1.5,0,0,-9.87,6.27,0,0,57,55.22,20.04
59:46.2,0,-3.83,2.34,20.33,32,14.51,1.41,10,0.19,2224,0,14.55,0,1,24,0,52,1,-11.32,6.93,1.5,0,0,-9.87,6.27,0,0,56,55.66,20.04
59:46.3,0,-3.83,2.34,20.33,32,14.51,1.41,10,0.19,2220,0,14.55,0,1,24,0,52,1,-11.32,6.97,1.5,0,0,-9.87,6.27,0,0,56,56.08,20.04
59:46.4,0,-3.83,2.34,20.33,31,14.51,1.41,10,0.19,2218,0,12.67,0,1,24,0,52,1,-11.32,6.89,1.52,0,0,-9.87,6.27,0,0,56,55.52,20.08
59:46.6,0,-3.83,2.34,20.33,31,14.51,1.41,10,0.19,2212,0,12.67,0,1,24,0,52,1,-11.32,6.89,1.5,0,0,-9.87,6.27,0,0,56,56.32,20.08
59:46.7,0,-3.83,2.34,20.33,31,14.51,1.41,10,0.19,2205,0,12.67,0,1,24,0,52,1,-11.32,6.97,1.5,0,0,-9.87,6.27,0,0,56,56.74,20.08
59:46.8,0,-3.83,2.34,20.33,31,14.51,1.43,10,0.19,2203,0,12.67,0,1,24,0,52,1,-11.32,6.89,1.5,0,0,-9.87,6.27,0,0,55,55.83,20.08
59:47.0,0,-3.83,2.34,20.33,31,14.51,1.43,10,0.19,2199,0,12.67,0,1,24,0,52,1,-11.32,6.76,1.5,0,0,-9.87,6.27,0,0,55,56.12,20.08
59:47.1,0,-3.83,2.34,20.33,31,14.51,1.43,10,0.19,2194,0,12.67,0,1,24,0,54,1,-11.32,6.87,1.5,0,0,-9.87,6.27,0,0,55,55.74,20.08
59:47.2,0,-3.83,2.34,20.33,31,14.51,1.43,10,0.19,2187,0,12.67,0,1,24,0,54,1,-11.32,6.83,1.5,0,0,-9.87,6.27,0,0,55,56.45,20.08
59:47.4,0,-3.83,2.34,20.33,31,14.51,1.43,10,0.19,2120,0,12.67,0,1,24,0,54,1,-11.32,6.93,1.5,0,0,-9.87,6.27,0,0,55,56.92,20.08
59:47.5,0,-3.83,2.34,20.33,31,14.51,1.43,10,0.19,2174,0,12.67,0,1,24,0,54,1,-11.32,6.83,1.5,0,0,-9.87,6.27,0,0,55,55.74,20.08
59:47.6,0,-3.83,2.34,20.33,31,14.51,1.43,10,0.19,2165,0,12.67,0,1,24,0,54,1,-11.32,6.83,1.5,0,0,-9.87,6.27,0,0,55,56.01,20.08
59:47.8,0,-3.83,2.34,20.33,31,14.51,1.43,10,0.18,2162,0,12.67,0,1,24,0,54,1,-11.32,6.46,1.48,0,0,-9.87,6.27,0,0,55,53.38,20.08
59:47.9,0,-3.83,2.34,20.33,31,14.51,1.43,10,0.19,2144,0,12.67,0,1,24,0,54,1,-11.32,6.89,1.5,0,0,-9.87,6.27,0,0,54,55.91,20.08
59:48.1,0,-3.83,2.34,20.33,31,14.51,1.43,10,0.19,2139,0,12.67,0,1,24,0,54,1,-11.32,6.54,1.5,0,0,-9.87,6.27,0,0,54,54.88,20.08
59:48.2,0,-3.83,2.34,20.33,31,14.51,1.43,10,0.19,2132,0,12.67,0,1,24,0,54,1,-11.32,6.79,1.5,0,0,-9.81,6.27,0,0,54,56.51,20.08
59:48.3,0,-3.83,2.34,20.33,31,14.51,1.49,10,0.19,2137,0,12.67,0,1,24,3.17,54,1,-11.32,6.83,1.5,0,2.11,-9.63,6.27,0,0,54,57.46,20.08
59:48.5,0,-3.83,2.34,20.33,31,14.51,1.75,10,0.2,2149,0,12.67,0,1,25.5,3.2,54,2,-11.32,6.93,1.54,77.25,10.89,-9.45,7.06,0,0,54,58.19,20.08
59:48.6,0,-3.83,2.34,20.33,31,14.51,1.84,10,0.2,2049,0,12.67,0,1,27.5,3.14,54,3,-11.17,7.21,1.56,75.29,15.85,-9.15,7.84,0,0,53,60.68,20.08
59:48.7,0,-3.83,2.34,20.33,31,14.51,1.99,10,0.22,2135,0,12.61,0,1,35,3.66,54,4,-11.03,7.83,1.62,77.65,25.62,-8.83,8.24,0,0,53,60.75,20.04
59:48.9,0,-3.83,2.34,20.33,32,14.51,2,10,0.24,2176,0,12.56,0,1,37,3.59,54,5,-10.88,8.49,1.64,76.47,25.57,-8.87,8.63,0,0,53,62.95,19.45
59:49.0,0,-3.83,2.34,20.33,32,14.51,1.7,10,0.25,2171,0,12.54,0,1,36.5,3.6,54,7,-10.88,8.65,1.6,78.04,22.29,-9.01,7.84,0,0,53,61.74,16.08
59:49.1,0,-3.83,2.34,16.42,32,14.51,1.57,10,0.22,2132,0,12.56,0,1,35.5,3.15,54,1,-10.88,7.74,1.56,0,16.4,-9.23,7.06,0,0,53,56.59,14.51
59:49.3,-3.91,-3.05,2.34,14.01,32,14.51,1.49,8,0.21,2088,0,14.47,0,1,34,3.11,54,1,-11.03,7.25,1.54,0,10.54,-9.55,6.67,0,0,53,56.68,14.24
59:49.4,-3.12,-3.05,2.34,13.32,32,14.51,1.41,8,0.2,2115,0,14.27,0,1,32,0,54,1,-11.17,7.05,1.48,0,4.84,-9.76,6.27,0,0,53,56.45,13.73
59:49.6,0,-3.05,2.34,14.13,32,14.51,1.34,10,0.19,2098,0,14.27,0,1,30,0,54,1,-11.32,6.68,1.46,0,0,-9.87,5.88,0,0,53,56.73,14.24
59:49.7,0,-3.05,2.34,15.73,32,14.51,1.48,10,0.18,2100,0,12.46,0,1,24,0,54,1,-11.46,6.28,1.46,0,0,-9.87,6.27,0,0,53,56.73,15.96
59:49.8,0,-3.05,2.34,17.57,32,14.51,1.43,10,0.19,2082,0,12.5,0,1,24,0,54,1,-11.32,6.54,1.48,0,0,-9.87,6.27,0,0,53,56.45,17.41
59:50.0,0,-3.05,2.34,19.41,32,14.51,1.43,10,0.19,2064,0,12.67,0,1,24,0,54,1,-11.32,6.68,1.46,0,0,-9.87,6.27,0,0,52,56.53,19.61
59:50.1,0,-3.05,2.34,20.33,32,14.51,1.38,10,0.18,2064,0,12.67,0,1,24,0,54,1,-11.32,6.13,1.48,0,0,-9.87,6.27,0,0,52,53.76,20.04
59:50.2,0,-3.05,2.34,20.33,32,14.51,1.38,10,0.19,2046,0,12.67,0,1,24,0,54,1,-11.32,6.46,1.46,0,0,-9.87,5.88,0,0,52,56.39,20.04
59:50.4,0,-3.05,2.34,20.33,32,14.51,1.38,10,0.19,2019,0,12.67,0,1,24,0,54,1,-11.32,6.5,1.48,0,0,-9.87,5.88,0,0,51,57.29,20.04
59:50.5,0,-3.05,2.34,20.33,32,14.51,1.38,10,0.19,2014,0,12.67,0,1,24,0,54,1,-11.32,6.43,1.46,0,0,-9.87,5.88,0,0,51,57.43,20.04
59:50.6,0,-3.05,2.34,20.33,32,14.51,1.38,10,0.19,1984,0,12.67,0,1,24,0,54,1,-11.32,6.32,1.46,0,0,-9.87,5.88,0,0,50,56.41,20.04
59:50.8,0,-3.05,2.34,20.33,32,14.51,1.38,10,0.19,1977,0,12.67,0,1,24,0,54,1,-11.32,6.39,1.46,0,0,-9.87,5.88,0,0,50,57.53,20.08
59:50.9,0,-3.05,2.34,20.33,32,14.51,1.38,10,0.2,1944,0,12.67,0,1,24,0,54,1,-11.32,6.39,1.46,0,0,-9.87,5.88,0,0,49,58.27,20.08
59:51.0,0,-3.05,2.34,20.33,32,14.51,1.37,10,0.2,1936,0,12.67,0,1,24,0,54,1,-11.32,6.46,1.46,0,0,-9.87,5.88,0,0,49,60.18,20.08
59:51.2,0,-3.05,2.34,20.33,32,14.51,1.33,10,0.2,1915,0,12.68,0,1,24,0,54,1,-11.32,6.35,1.46,0,0,-9.87,5.88,0,0,48,59.07,20.08
59:51.3,0,-3.05,2.34,20.33,31,14.51,1.33,10,0.2,1876,0,12.68,0,1,24,0,54,1,-11.17,6.35,1.46,0,0,-9.87,5.88,0,0,47,59.78,20.08
59:51.5,0,-3.05,2.34,20.33,31,14.51,1.28,10,0.2,1856,0,12.68,0,1,24,0,54,1,-11.17,6.32,1.46,0,0,-9.87,5.88,0,0,47,58.39,20.08
59:51.6,0,-3.05,2.34,20.33,31,14.51,1.24,10,0.2,1844,0,12.68,0,1,24,0,54,1,-11.17,6.24,1.46,0,0,-9.87,5.88,0,0,47,58.4,20.08
59:51.7,0,-3.05,2.34,20.33,31,14.51,1.24,10,0.2,1826,0,12.68,0,1,24,0,54,1,-11.17,6.24,1.46,0,0,-9.87,5.88,0,0,46,58.48,20.08
59:51.9,0,-3.05,2.34,20.33,31,14.51,1.21,10,0.21,1804,0,12.68,0,1,24,0,54,1,-11.17,6.17,1.46,0,0,-9.87,5.88,0,0,45,58.91,20.08
59:52.0,0,-3.05,2.34,20.33,31,14.51,1.21,10,0.21,1779,0,12.68,0,1,23.5,0,54,1,-11.17,6.06,1.44,0,0,-9.87,5.88,0,0,45,58.28,20.08
59:52.1,0,-3.05,2.34,20.33,31,14.51,1.19,10,0.21,1753,0,12.68,0,1,23,0,54,1,-11.17,6.1,1.46,0,0,-9.87,5.88,0,0,44,59.13,20.08
59:52.3,0,-3.05,2.34,20.33,31,14.51,1.19,10,0.21,1727,0,12.68,0,1,22.5,0,54,1,-11.17,6.13,1.44,0,0,-9.87,5.49,0,0,43,59.65,20.08
59:52.4,0,-3.05,2.34,20.33,31,14.51,1.16,10,0.21,1697,0,12.68,0,1,22,0,54,1,-11.17,5.95,1.44,0,0,-9.87,5.49,0,0,43,59.77,20.08
59:52.5,0,-3.05,2.34,20.33,31,14.51,1.15,10,0.21,1657,0,12.68,0,1,21.5,0,54,1,-11.03,5.91,1.44,0,0,-9.87,5.49,0,0,42,57.75,20.08
59:52.7,0,-3.05,2.34,20.33,31,14.51,1.11,10,0.21,1620,0,12.68,0,1,21,0,54,1,-11.03,5.8,1.44,0,0,-9.87,5.49,0,0,41,58.29,20.08
59:52.8,0,-3.05,2.34,20.33,31,14.51,1.08,10,0.21,1598,0,12.68,0,1,20,0,54,1,-11.03,5.8,1.44,0,0,-9.87,5.49,0,0,40,58.35,20.08
59:53.0,0,-3.05,2.34,20.33,31,14.51,1.04,10,0.22,1474,0,12.68,0,1,19.5,0,54,1,-10.88,5.8,1.42,0,0,-9.87,5.1,0,0,40,61.95,20.08
59:53.1,0,-3.05,2.34,20.33,31,14.51,1.01,10,0.23,1311,0,12.68,0,1,17,0,54,1,-10.88,5.37,1.38,0,0,-9.87,4.71,0,0,39,60.59,20.08
59:53.2,0,-3.05,2.34,20.33,31,14.51,0.88,10,0.23,1204,0,12.68,0,1,12,1.98,54,1,-10.74,4.66,1.3,0,0,-9.87,3.92,0,0,39,56.83,20.08
59:53.4,0,-3.05,2.34,20.33,31,14.51,0.75,10,0.2,1188,0,12.63,0,1,12,2,54,1,-10.74,4.08,1.26,0,0,-9.87,3.92,0,0,37,50.57,20.08
59:53.5,0,-3.05,2.34,20.33,31,14.51,0.87,10,0.2,1136,0,12.67,0,1,12,1.93,54,1,-10.88,3.88,1.28,0,0,-9.87,3.92,0,0,37,52.75,20.08
59:53.6,0,-3.05,2.34,20.33,31,14.51,0.86,10,0.21,1104,0,12.64,0,1,12,1.85,54,1,-10.74,3.94,1.28,0,0,-9.87,3.92,0,0,37,53.77,20.04
59:53.8,0,-3.05,2.34,20.33,32,14.51,0.81,10,0.22,1040,0,12.62,0,1,12,1.78,54,1,-10.74,3.86,1.28,0,0,-9.87,4.31,0,0,36,55.38,20.04
59:53.9,0,-3.05,2.34,20.33,32,14.51,0.73,10,0.24,997,0,12.56,0,1,12,1.67,54,1,-10.59,3.99,1.26,0,0,-9.87,3.92,0,0,35,59.37,20.04
59:54.0,0,-3.05,2.34,16.54,32,14.51,0.68,10,0.24,963,0,12.52,0,1,12,1.62,54,1,-10.59,3.94,1.26,0,0,-9.87,3.53,0,0,35,59.54,17.49
59:54.2,-3.12,-3.28,2.34,14.01,32,14.51,0.67,8,0.24,912,0,14.3,0,1,12,1.52,54,1,-10.59,3.73,1.28,0,0,-9.87,3.92,0,0,34,58.75,14.59
59:54.3,-3.12,-3.05,2.34,13.32,32,14.51,0.58,8,0.26,888,0,14.18,0,1,12,1.52,54,1,-10.45,3.92,1.28,0,0,-9.87,3.92,0,0,34,63.49,13.8
59:54.4,-2.34,-3.05,2.34,13.21,32,14.51,0.38,8,0.25,957,0,14.13,0,1,12,1.74,54,0,-10.3,4.01,1.26,0,0,-9.87,3.92,0,0,33,57.4,13.49
59:54.6,-1.56,-3.05,2.34,13.32,32,14.51,0.47,8,0.22,1125,0,14.13,0,1,12,2.06,54,0,-10.59,3.86,1.26,0,0,-9.87,3.53,0,0,32,49.4,13.33
59:54.7,-0.78,-3.05,2.34,13.55,32,14.51,0.78,8,0.18,1340,0,14.23,0,1,14.5,2.1,54,0,-10.88,3.75,1.26,0,0,-9.87,4.31,0,0,31,44.24,13.37
59:54.9,0,-3.05,2.34,13.78,32,14.51,1.02,8,0.17,1569,0,14.31,0,1,19,2.41,54,1,-11.03,4.04,1.36,0,0,-9.87,5.1,0,0,30,45.32,13.53
59:55.0,1.56,-3.05,2.34,13.9,32,14.51,1.12,8,0.19,1726,0,14.32,0,1,21.5,2.64,54,1,-11.03,5.27,1.42,0,0,-9.87,5.49,0,0,30,52.69,14
59:55.1,3.91,-3.05,2.34,14.47,32,14.51,1.16,8,0.19,1892,0,14.31,0,1,24,2.88,54,1,-11.17,5.8,1.44,0,0,-9.87,5.88,0,0,29,54.62,14.47
59:55.3,0,-3.05,2.34,15.16,32,14.51,1.34,10,0.18,2046,0,14.34,0,1,24,2.65,54,1,-11.32,5.99,1.46,0,0,-9.87,5.88,0,0,28,54.3,15.29
59:55.4,0,-3.05,2.34,14.81,32,14.51,1.43,10,0.18,2189,0,14.33,0,1,24,2.85,54,1,-11.46,6.32,1.48,0,0,-9.87,6.27,0,0,27,56.1,15.33
59:55.5,0,-3.05,2.34,15.04,32,14.51,1.57,10,0.17,2338,0,14.32,0,1,24,3.03,54,1,-11.46,6.54,1.5,0,0,-9.87,6.67,0,0,26,53.62,15.45
59:55.7,0,-3.05,2.34,14.7,32,14.51,1.58,10,0.17,2448,0,14.27,0,1,24,3.25,54,1,-11.61,6.91,1.52,0,0,-9.87,7.06,0,0,25,53.17,15.37
59:55.8,0,-3.05,2.34,14.24,32,14.51,1.63,10,0.17,2541,0,14.27,0,1,24,3.23,54,1,-11.46,7.11,1.54,0,0,-9.87,7.06,0,0,25,54.29,14.47
59:55.9,0,-3.05,2.34,14.13,32,14.51,1.54,10,0.18,2393,0,14.27,0,1,24,3.03,54,1,-11.46,7.4,1.54,0,0,-9.87,7.06,0,0,24,56.24,14.27
59:56.1,0,-3.05,2.34,14.13,32,14.51,1.5,10,0.19,2327,0,14.27,0,1,24,3.01,54,1,-11.46,7.25,1.5,0,0,-9.87,6.67,0,0,24,57.98,14.35
59:56.2,0,-3.05,2.34,14.24,32,14.51,1.58,10,0.18,2330,0,14.27,0,1,24,2.95,54,1,-11.46,6.93,1.5,0,0,-9.87,6.67,0,0,23,55.36,14.35
59:56.3,0,-3.05,2.34,14.24,32,14.51,1.58,10,0.19,2210,0,14.27,0,1,24,0,54,1,-11.46,6.93,1.5,0,0,-9.87,6.67,0,0,22,58.21,14.55
59:56.5,0,-3.05,2.34,14.13,32,14.51,1.53,10,0.19,2161,0,14.27,0,1,24,0,54,1,-11.46,6.95,1.48,0,0,-9.87,6.27,0,0,21,60.69,14.43
59:56.6,0,-3.05,2.34,15.04,32,14.51,1.53,10,0.18,2117,0,14.27,0,1,24,0,54,1,-11.46,6.54,1.48,0,0,-9.87,6.27,0,0,21,56.67,15.25
59:56.8,0,-3.05,2.34,16.19,32,14.51,1.48,10,0.19,2010,0,12.46,0,1,24,0,54,1,-11.46,6.65,1.46,0,0,-9.87,6.27,0,0,21,58.99,16.9
59:56.9,0,-3.05,2.34,17.34,32,14.51,1.43,10,0.19,2023,0,12.46,0,1,24,0,54,1,-11.46,6.54,1.46,0,0,-9.87,5.88,0,0,20,56.5,17.49
59:57.0,0,-3.05,2.34,19.06,32,14.51,1.46,10,0.19,1893,0,12.67,0,1,24,0,54,2,-11.32,6.24,1.46,0,0,-9.87,5.88,0,0,19,60.26,19.18
59:57.2,0,-3.05,2.34,20.33,32,14.51,1.39,10,0.2,1908,0,12.68,0,1,24,0,54,1,-11.32,6.32,1.46,0,0,-9.87,5.88,0,0,19,59.24,20
59:57.3,0,-3.05,2.34,20.33,32,14.51,1.31,10,0.21,1805,0,12.68,0,1,24,0,54,1,-11.17,6.35,1.46,0,0,-9.87,5.88,0,0,18,62.13,20.04
59:57.4,0,-3.05,2.34,20.33,31,14.51,1.23,10,0.2,1798,0,12.68,0,1,24,0,54,1,-11.17,6.1,1.44,0,0,-9.87,5.88,0,0,17,57.66,20.04
